Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,61.549999,61.599998,60.910000,61.080002,45.322056,1454200
2012-03-09,61.259998,61.599998,61.000000,61.380001,45.544651,1621800
2012-03-12,61.349998,62.009998,61.349998,61.830002,45.878559,2644800
2012-03-13,62.150002,63.180000,62.070000,63.080002,46.806080,2407300
2012-03-14,63.160000,63.330002,62.520000,62.910000,46.679939,2280800
2012-03-15,63.060001,63.060001,62.580002,62.820000,46.613159,1595600
2012-03-16,62.910000,63.240002,62.810001,63.180000,46.880276,1799600
2012-03-19,63.180000,63.970001,62.939999,63.619999,47.206757,2106100
2012-03-20,63.230000,63.779999,63.220001,63.529999,47.139984,1795700
2012-03-21,63.639999,63.740002,63.419998,63.439999,47.073200,1515200
2012-03-22,63.080002,63.080002,62.189999,62.570000,46.427654,3203400
2012-03-23,62.630001,63.270000,62.349998,62.959999,46.717030,2495000
2012-03-26,63.009998,63.320000,62.790001,63.189999,47.264549,1630000
2012-03-27,63.320000,63.580002,63.080002,63.200001,47.272030,3449500
2012-03-28,63.220001,63.250000,62.459999,63.099998,47.197231,1573800
2012-03-29,62.700001,63.180000,62.340000,63.130001,47.219669,1530300
2012-03-30,63.380001,63.790001,63.279999,63.650002,47.608627,2059900
2012-04-02,63.730000,64.169998,63.490002,64.099998,47.945217,6716800
2012-04-03,64.070000,64.190002,63.599998,63.849998,47.758217,2338900
2012-04-04,63.369999,63.470001,62.889999,63.150002,47.234631,2045700
2012-04-05,62.980000,63.209999,62.680000,62.910000,47.055122,2925300
2012-04-09,62.169998,62.520000,61.830002,62.240002,46.553989,1126900
2012-04-10,62.250000,62.419998,60.840000,60.900002,45.551697,2670600
2012-04-11,61.500000,61.700001,61.180000,61.680000,46.135113,1917300
2012-04-12,61.810001,62.560001,61.529999,62.529999,46.770889,1373400
2012-04-13,62.439999,62.630001,62.020000,62.270000,46.576408,2097600
2012-04-16,62.650002,63.490002,62.459999,63.119999,47.212196,1973400
2012-04-17,63.509998,63.930000,63.020000,63.660000,47.616100,1524000
2012-04-18,63.520000,63.650002,63.230000,63.230000,47.294460,1278100
2012-04-19,63.310001,63.619999,62.930000,63.230000,47.294460,2543700
2012-04-20,63.500000,64.260002,63.389999,64.000000,47.870407,1649700
2012-04-23,63.560001,63.590000,62.910000,63.340000,47.376751,1764500
2012-04-24,63.439999,64.330002,63.400002,64.290001,48.087326,2618500
2012-04-25,64.690002,65.050003,64.589996,65.029999,48.640823,2191000
2012-04-26,64.919998,65.339996,64.669998,65.190002,48.760506,1885400
2012-04-27,65.500000,65.760002,65.010002,65.639999,49.097088,2058500
2012-04-30,65.550003,65.629997,65.029999,65.470001,48.969936,2165000
2012-05-01,65.550003,66.690002,65.470001,66.180000,49.501003,3024200
2012-05-02,65.870003,66.220001,65.449997,66.080002,49.426212,1801900
2012-05-03,66.290001,66.400002,65.790001,65.849998,49.254158,2099900
2012-05-04,65.589996,65.629997,65.050003,65.269997,48.820335,1480000
2012-05-07,65.070000,65.879997,65.000000,65.730003,49.164406,1574000
2012-05-08,65.360001,65.690002,65.000000,65.610001,49.074654,1610900
2012-05-09,65.089996,65.860001,64.879997,65.400002,48.917591,2729800
2012-05-10,65.820000,65.900002,65.010002,65.449997,48.954964,2346300
2012-05-11,65.110001,65.830002,64.949997,65.589996,49.059700,2780400
2012-05-14,64.879997,65.389999,64.720001,64.760002,48.438885,2759300
2012-05-15,64.800003,64.830002,64.239998,64.419998,48.184563,2525400
2012-05-16,64.720001,64.720001,63.599998,63.709999,47.653500,2051300
2012-05-17,63.689999,63.720001,61.849998,61.849998,46.262268,3341500
2012-05-18,62.049999,62.349998,60.910000,61.099998,45.701286,2888400
2012-05-21,61.230000,62.540001,61.150002,62.430000,46.696095,2124900
2012-05-22,62.669998,62.930000,62.250000,62.549999,46.785839,1767400
2012-05-23,62.110001,62.790001,61.549999,62.639999,46.853165,2668900
2012-05-24,62.880001,63.220001,62.180000,62.919998,47.062603,1369500
2012-05-25,62.830002,63.169998,62.470001,62.669998,46.875603,1383000
2012-05-29,63.049999,63.619999,62.900002,63.560001,47.541298,1423600
2012-05-30,63.119999,63.209999,62.049999,62.049999,46.411865,1484000
2012-05-31,62.169998,63.009998,61.520000,62.520000,46.763409,2127000
2012-06-01,61.599998,61.799999,60.860001,60.990002,45.619007,3453800
2012-06-04,60.959999,61.130001,60.139999,60.570000,45.304867,3573700
2012-06-05,60.310001,61.930000,60.299999,61.820000,46.239830,2871000
2012-06-06,62.310001,63.189999,62.000000,63.189999,47.264549,6758200
2012-06-07,63.759998,63.869999,62.650002,62.740002,46.927967,2191500
2012-06-08,62.700001,63.630001,62.599998,63.630001,47.593666,1696000
2012-06-11,64.160004,64.269997,62.119999,62.200001,46.524063,2074000
2012-06-12,62.490002,62.860001,61.889999,62.790001,46.965370,1951500
2012-06-13,62.590000,63.259998,62.209999,62.470001,46.726009,1600500
2012-06-14,62.540001,63.630001,62.490002,63.380001,47.406666,1532600
2012-06-15,63.619999,63.849998,63.230000,63.770000,47.698383,1319900
2012-06-18,63.480000,64.629997,63.360001,64.300003,48.094803,1754000
2012-06-19,64.610001,64.970001,64.050003,64.559998,48.289272,2485300
2012-06-20,64.639999,64.820000,64.150002,64.529999,48.266838,2001800
2012-06-21,64.660004,64.739998,63.380001,63.480000,47.481464,3072600
2012-06-22,63.759998,63.930000,63.070000,63.490002,47.488945,2204200
2012-06-25,62.320000,62.849998,62.189999,62.650002,47.246864,3700200
2012-06-26,62.799999,63.189999,62.439999,62.860001,47.405235,2121600
2012-06-27,63.020000,63.250000,62.770000,63.110001,47.593769,1694800
2012-06-28,62.869999,63.810001,62.540001,63.799999,48.114132,1726500
2012-06-29,64.959999,65.470001,64.650002,65.430000,49.343376,2215800
2012-07-02,65.940002,66.169998,65.330002,66.150002,49.886353,3891600
2012-07-03,66.320000,66.690002,66.070000,66.540001,50.180466,1586100
2012-07-05,66.430000,66.650002,65.989998,66.129997,49.871269,1407800
2012-07-06,65.580002,66.400002,65.580002,66.290001,49.991940,1617000
2012-07-09,66.290001,66.440002,65.989998,66.360001,50.044724,1785700
2012-07-10,66.690002,66.699997,65.290001,65.650002,49.509296,1534000
2012-07-11,65.739998,65.849998,65.269997,65.720001,49.562077,1630900
2012-07-12,65.400002,66.250000,65.080002,65.919998,49.712898,2271800
2012-07-13,66.129997,66.809998,66.029999,66.730003,50.323761,1484600
2012-07-16,66.680000,67.040001,66.500000,66.860001,50.421803,1789000
2012-07-17,67.250000,67.709999,66.599998,67.500000,50.904446,2007300
2012-07-18,67.410004,67.510002,66.879997,67.099998,50.602791,1690200
2012-07-19,67.129997,67.349998,65.949997,66.400002,50.074898,2365200
2012-07-20,65.910004,66.250000,65.750000,66.050003,49.810947,1475600
2012-07-23,65.269997,65.750000,65.120003,65.570000,49.448952,1342000
2012-07-24,65.650002,65.900002,64.930000,65.349998,49.283043,1941200
2012-07-25,65.660004,65.760002,64.970001,65.320000,49.260418,1350800
2012-07-26,66.150002,66.419998,65.510002,65.900002,49.697823,1365900
2012-07-27,66.309998,67.010002,66.180000,66.529999,50.172928,1469300
2012-07-30,66.620003,67.080002,66.510002,66.839996,50.406712,1370800
2012-07-31,66.910004,66.980003,66.519997,66.739998,50.331299,1782500
2012-08-01,67.120003,67.480003,66.419998,66.419998,50.089966,2666100
2012-08-02,66.400002,66.730003,65.919998,66.610001,50.233269,1637600
2012-08-03,67.239998,67.410004,67.019997,67.129997,50.625404,1730800
2012-08-06,67.389999,67.550003,67.059998,67.059998,50.572632,1768200
2012-08-07,67.290001,67.290001,66.269997,66.269997,49.976841,2471600
2012-08-08,66.110001,66.239998,65.599998,65.820000,49.637486,1899300
2012-08-09,65.889999,66.080002,65.500000,65.610001,49.479122,1324000
2012-08-10,65.489998,65.730003,65.400002,65.699997,49.546997,987000
2012-08-13,65.669998,65.800003,65.300003,65.650002,49.509296,1448400
2012-08-14,65.870003,65.889999,65.400002,65.510002,49.403717,1586100
2012-08-15,65.430000,65.930000,65.430000,65.809998,49.629951,1079200
2012-08-16,65.860001,66.309998,65.500000,66.309998,50.007008,1362700
2012-08-17,66.360001,66.400002,66.080002,66.330002,50.022102,1773500
2012-08-20,66.339996,66.440002,65.809998,66.139999,49.878815,2710100
2012-08-21,66.379997,66.480003,66.139999,66.279999,49.984402,1429600
2012-08-22,66.150002,66.269997,65.510002,66.239998,49.954231,1893100
2012-08-23,66.139999,66.269997,65.800003,66.040001,49.803410,2421000
2012-08-24,65.980003,66.440002,65.730003,66.260002,49.969318,1946500
2012-08-27,66.510002,66.610001,66.129997,66.459999,50.120136,1191000
2012-08-28,66.309998,66.750000,66.099998,66.690002,50.293598,1189900
2012-08-29,66.820000,66.849998,66.540001,66.669998,50.278519,1198700
2012-08-30,66.470001,66.639999,66.269997,66.519997,50.165386,1375000
2012-08-31,66.820000,66.879997,66.199997,66.730003,50.323761,2484900
2012-09-04,66.739998,67.269997,66.260002,67.199997,50.678196,1714000
2012-09-05,67.290001,67.349998,66.790001,67.080002,50.587704,1612500
2012-09-06,67.379997,67.690002,67.330002,67.680000,51.040199,2373700
2012-09-07,67.820000,67.919998,67.599998,67.739998,51.085434,1648300
2012-09-10,67.639999,67.660004,67.120003,67.209999,50.685745,3773600
2012-09-11,67.199997,67.440002,67.019997,67.410004,50.836578,3574500
2012-09-12,67.470001,67.629997,67.260002,67.550003,50.942158,3416200
2012-09-13,67.620003,68.480003,67.519997,68.379997,51.568085,4467500
2012-09-14,68.540001,69.199997,68.510002,68.760002,51.854664,4855800
2012-09-17,68.790001,69.110001,68.470001,68.559998,51.703827,2430200
2012-09-18,68.349998,68.410004,67.690002,67.910004,51.213646,2344400
2012-09-19,67.970001,68.019997,67.529999,67.529999,50.927067,1972600
2012-09-20,67.230003,67.239998,66.290001,66.529999,50.172928,4285400
2012-09-21,66.639999,66.760002,66.480003,66.540001,50.180466,6134600
2012-09-24,65.730003,66.250000,65.699997,65.769997,49.994232,4512700
2012-09-25,65.980003,66.029999,64.769997,64.800003,49.256908,5153600
2012-09-26,64.739998,65.180000,64.669998,64.790001,49.249306,2693300
2012-09-27,65.050003,65.519997,64.839996,65.070000,49.462128,1542000
2012-09-28,64.919998,65.269997,64.589996,64.970001,49.386131,2903500
2012-10-01,65.099998,65.309998,63.820000,64.489998,49.021259,5154300
2012-10-02,64.680000,64.980003,64.410004,64.980003,49.393730,2511100
2012-10-03,65.070000,65.680000,65.000000,65.110001,49.492538,2928600
2012-10-04,65.419998,65.620003,64.779999,65.089996,49.477345,2258000
2012-10-05,65.150002,65.519997,64.959999,65.169998,49.538162,1636300
2012-10-08,64.830002,65.059998,64.720001,65.029999,49.431728,1825600
2012-10-09,65.050003,65.360001,64.769997,64.790001,49.249306,2292200
2012-10-10,64.870003,65.190002,64.680000,65.050003,49.446938,1984800
2012-10-11,65.360001,65.529999,65.000000,65.000000,49.408936,1537800
2012-10-12,65.110001,65.370003,64.709999,64.769997,49.234097,1741200
2012-10-15,64.790001,65.239998,64.459999,65.199997,49.560959,2209900
2012-10-16,65.449997,65.709999,65.400002,65.599998,49.865013,2355800
2012-10-17,65.309998,65.550003,64.989998,65.419998,49.728188,2665300
2012-10-18,65.320000,66.110001,65.320000,66.089996,50.237484,2155900
2012-10-19,66.059998,66.320000,65.440002,65.540001,49.819412,2046100
2012-10-22,65.489998,65.550003,64.830002,65.209999,49.568565,1642900
2012-10-23,64.739998,64.860001,64.089996,64.550003,49.066875,1976200
2012-10-24,64.720001,64.949997,64.300003,64.500000,49.028858,1701100
2012-10-25,64.860001,65.150002,63.680000,64.320000,48.892044,2028200
2012-10-26,64.300003,64.300003,63.400002,63.759998,48.466354,2320000
2012-10-31,64.040001,64.440002,63.740002,64.379997,48.937649,2616900
2012-11-01,64.500000,64.949997,64.220001,64.690002,49.173294,2311200
2012-11-02,65.059998,65.570000,65.010002,65.120003,49.500153,2587100
2012-11-05,65.120003,65.199997,64.300003,64.690002,49.173294,1633100
2012-11-06,64.919998,65.099998,64.550003,64.970001,49.386131,1415100
2012-11-07,64.610001,64.940002,64.370003,64.680000,49.165695,2476300
2012-11-08,64.699997,64.699997,63.900002,63.910000,48.580387,1793200
2012-11-09,63.779999,64.190002,63.450001,63.740002,48.451157,2400500
2012-11-12,63.860001,63.919998,63.349998,63.590000,48.337143,1182200
2012-11-13,63.349998,63.910000,63.250000,63.540001,48.299129,1648100
2012-11-14,63.810001,63.810001,62.150002,62.349998,47.394566,2489400
2012-11-15,62.380001,62.730000,61.689999,62.060001,47.174129,3151600
2012-11-16,62.110001,62.500000,61.660000,62.439999,47.462982,2446300
2012-11-19,63.130001,63.389999,62.799999,63.209999,48.048279,2112300
2012-11-20,63.299999,63.680000,62.860001,63.680000,48.405552,2490200
2012-11-21,63.720001,63.860001,63.240002,63.570000,48.321934,1954000
2012-11-23,63.799999,64.089996,63.599998,64.040001,48.679207,921500
2012-11-26,63.900002,64.610001,63.700001,64.169998,48.778023,3668600
2012-11-27,63.660000,64.389999,63.259998,63.810001,48.504368,5494200
2012-11-28,63.700001,63.799999,63.110001,63.730000,48.443558,5931100
2012-11-29,64.129997,64.150002,63.540001,64.080002,48.709606,3011100
2012-11-30,64.099998,64.519997,64.029999,64.209999,48.808418,3312300
2012-12-03,64.480003,64.849998,64.279999,64.470001,49.006062,3735500
2012-12-04,64.379997,64.910004,64.339996,64.570000,49.082069,2379700
2012-12-05,64.610001,64.690002,64.129997,64.370003,48.930058,2487100
2012-12-06,64.559998,64.989998,64.349998,64.970001,49.386131,2335500
2012-12-07,65.050003,65.220001,64.930000,65.209999,49.568565,2812900
2012-12-10,65.300003,65.489998,65.050003,65.180000,49.545769,1934200
2012-12-11,65.419998,65.519997,65.199997,65.339996,49.667374,2086900
2012-12-12,65.529999,65.680000,64.900002,65.160004,49.530556,2335300
2012-12-13,65.000000,65.239998,64.449997,64.660004,49.150494,2614500
2012-12-14,64.669998,64.820000,64.489998,64.650002,49.142899,2544500
2012-12-17,64.949997,65.059998,64.650002,64.989998,49.401325,2315800
2012-12-18,65.199997,65.660004,65.059998,65.660004,49.910622,2532300
2012-12-19,65.959999,65.989998,65.540001,65.570000,49.842213,3408800
2012-12-20,65.480003,66.459999,65.480003,66.430000,50.495926,2695600
2012-12-21,65.879997,66.559998,65.680000,66.320000,50.412315,2252500
2012-12-24,65.570000,65.809998,65.290001,65.610001,50.479240,1802600
2012-12-26,65.910004,65.910004,65.139999,65.300003,50.240746,1724100
2012-12-27,65.410004,65.660004,64.809998,65.540001,50.425404,2305800
2012-12-28,65.339996,65.720001,65.059998,65.110001,50.094551,1990300
2012-12-31,65.120003,65.809998,64.889999,65.800003,50.625435,3718700
2013-01-02,66.930000,67.089996,66.209999,66.620003,51.256329,5286400
2013-01-03,66.620003,66.940002,66.489998,66.610001,51.248631,3571000
2013-01-04,66.809998,66.949997,66.519997,66.919998,51.487141,2338700
2013-01-07,66.940002,67.120003,66.760002,67.070000,51.602554,2243600
2013-01-08,67.080002,67.199997,66.739998,66.940002,51.502529,1533700
2013-01-09,67.160004,67.220001,66.930000,67.129997,51.648705,2134400
2013-01-10,67.360001,67.550003,66.940002,67.199997,51.702568,2824100
2013-01-11,67.290001,67.370003,66.900002,67.160004,51.671795,2022000
2013-01-14,67.339996,67.360001,67.150002,67.349998,51.817974,1787200
2013-01-15,67.290001,67.760002,67.150002,67.669998,52.064186,2101400
2013-01-16,67.559998,67.629997,67.379997,67.589996,52.002632,2384800
2013-01-17,67.879997,67.919998,67.720001,67.800003,52.164196,2421900
2013-01-18,67.889999,68.089996,67.660004,68.089996,52.387314,2277500
2013-01-22,68.150002,68.449997,68.010002,68.440002,52.656616,2187400
2013-01-23,68.480003,68.529999,68.260002,68.419998,52.641216,2383100
2013-01-24,68.599998,68.739998,68.330002,68.559998,52.748928,2346200
2013-01-25,68.800003,68.989998,68.610001,68.949997,53.048981,2095600
2013-01-28,69.169998,69.290001,68.809998,69.129997,53.187481,3364700
2013-01-29,69.169998,69.330002,69.059998,69.330002,53.341370,2343700
2013-01-30,69.309998,69.309998,68.540001,68.669998,52.833561,1872600
2013-01-31,68.519997,68.610001,68.089996,68.260002,52.518127,2186400
2013-02-01,68.620003,68.860001,68.349998,68.660004,52.825871,3376600
2013-02-04,68.419998,68.769997,68.290001,68.500000,52.702763,2827500
2013-02-05,68.750000,68.790001,68.250000,68.339996,52.579674,2401200
2013-02-06,68.180000,68.589996,68.029999,68.580002,52.764320,8277600
2013-02-07,68.580002,68.699997,68.110001,68.290001,52.541203,1793400
2013-02-08,68.440002,68.919998,68.370003,68.919998,53.025902,2799900
2013-02-11,68.849998,69.089996,68.800003,69.019997,53.102848,2177700
2013-02-12,69.160004,69.550003,69.010002,69.540001,53.502914,2357700
2013-02-13,69.709999,69.730003,69.309998,69.500000,53.472153,2525900
2013-02-14,69.470001,69.489998,69.169998,69.209999,53.249027,2169200
2013-02-15,69.330002,69.339996,68.970001,69.239998,53.272118,1504200
2013-02-19,69.449997,69.800003,69.360001,69.790001,53.695274,1673700
2013-02-20,69.830002,70.070000,69.339996,69.339996,53.349060,1764500
2013-02-21,69.309998,69.360001,68.660004,68.820000,52.948975,2185700
2013-02-22,69.150002,69.510002,69.040001,69.510002,53.479851,1941400
2013-02-25,69.739998,69.820000,68.190002,68.190002,52.464268,2550400
2013-02-26,68.540001,68.849998,68.120003,68.660004,52.825871,2382800
2013-02-27,68.760002,69.480003,68.559998,69.160004,53.210571,1551400
2013-02-28,69.160004,69.459999,69.059998,69.089996,53.156700,4566400
2013-03-01,68.910004,69.410004,68.559998,69.320000,53.333664,3862400
2013-03-04,69.279999,70.019997,69.279999,69.839996,53.733742,3141000
2013-03-05,70.150002,70.540001,69.830002,70.389999,54.156914,2835800
2013-03-06,70.610001,70.739998,69.919998,70.180000,53.995338,3021800
2013-03-07,70.410004,70.410004,69.790001,69.849998,53.741447,1923300
2013-03-08,70.220001,70.230003,69.529999,69.970001,53.833771,2473300
2013-03-11,69.970001,70.120003,69.709999,70.029999,53.879929,1712600
2013-03-12,70.129997,70.129997,69.650002,69.769997,53.679882,2190100
2013-03-13,69.800003,70.029999,69.559998,69.839996,53.733742,1785000
2013-03-14,69.949997,70.370003,69.860001,70.279999,54.072266,2647700
2013-03-15,70.209999,70.470001,69.919998,70.440002,54.195358,2243800
2013-03-18,69.879997,70.279999,69.870003,70.050003,53.895313,2398300
2013-03-19,70.080002,70.230003,69.269997,69.709999,53.633717,3055200
2013-03-20,69.980003,70.070000,69.690002,69.930000,53.802990,3110100
2013-03-21,69.699997,70.199997,69.669998,69.720001,53.641426,1723800
2013-03-22,69.400002,69.639999,69.260002,69.550003,53.923634,3143500
2013-03-25,69.669998,70.000000,69.419998,69.559998,53.931385,2676500
2013-03-26,69.750000,70.209999,69.750000,70.160004,54.396591,1722600
2013-03-27,69.949997,70.290001,69.800003,70.290001,54.497375,2463100
2013-03-28,70.360001,70.580002,70.099998,70.529999,54.683441,2632300
2013-04-01,70.660004,70.769997,70.110001,70.739998,54.846264,2501200
2013-04-02,70.980003,71.300003,70.790001,70.959999,55.016850,2546100
2013-04-03,71.199997,71.269997,70.559998,70.709999,54.823013,2215900
2013-04-04,70.839996,71.940002,70.760002,71.860001,55.714619,1905200
2013-04-05,71.220001,72.250000,71.089996,72.250000,56.016998,2288300
2013-04-08,72.279999,72.900002,71.830002,72.830002,56.466698,1773500
2013-04-09,73.089996,73.150002,72.459999,72.839996,56.474442,2537900
2013-04-10,73.120003,73.410004,72.900002,73.290001,56.823349,2088000
2013-04-11,73.449997,74.080002,73.250000,73.720001,57.156723,2425000
2013-04-12,73.709999,73.940002,73.510002,73.900002,57.296284,1618800
2013-04-15,73.650002,73.820000,72.370003,72.370003,56.110039,3345500
2013-04-16,72.889999,73.650002,72.339996,73.570000,57.040436,3296300
2013-04-17,73.300003,73.379997,72.269997,72.790001,56.435677,3039700
2013-04-18,72.949997,73.019997,72.330002,72.680000,56.350399,2616900
2013-04-19,72.949997,73.849998,72.760002,73.800003,57.218765,1621200
2013-04-22,74.010002,74.080002,73.279999,73.699997,57.141216,2638500
2013-04-23,74.059998,74.260002,73.580002,74.110001,57.459087,3312300
2013-04-24,74.180000,74.400002,73.949997,74.269997,57.583157,1750700
2013-04-25,74.370003,74.410004,73.620003,74.019997,57.389320,2981700
2013-04-26,73.949997,74.279999,73.709999,73.779999,57.203239,2601000
2013-04-29,74.360001,74.470001,73.849998,74.410004,57.691708,1889800
2013-04-30,74.449997,75.290001,74.370003,75.279999,58.366230,2439700
2013-05-01,75.389999,75.430000,74.529999,74.680000,57.901024,6260100
2013-05-02,74.790001,75.470001,74.790001,75.169998,58.280945,2590600
2013-05-03,75.680000,75.870003,75.320000,75.470001,58.513557,2878800
2013-05-06,75.480003,75.919998,75.480003,75.860001,58.815914,2427700
2013-05-07,75.970001,76.320000,75.709999,76.279999,59.141544,2442800
2013-05-08,76.190002,76.480003,75.900002,76.320000,59.172569,2703100
2013-05-09,76.150002,76.339996,75.709999,75.820000,58.784912,2255800
2013-05-10,76.040001,76.169998,75.750000,76.099998,59.001987,1706300
2013-05-13,76.059998,76.510002,76.040001,76.459999,59.281109,2114100
2013-05-14,76.480003,76.949997,76.449997,76.739998,59.498184,2081600
2013-05-15,76.800003,77.500000,76.440002,77.500000,60.087440,2836800
2013-05-16,77.389999,77.709999,76.860001,77.099998,59.777298,2485200
2013-05-17,77.290001,77.570000,77.050003,77.529999,60.110703,1717700
2013-05-20,77.660004,77.769997,77.370003,77.709999,60.250259,2534100
2013-05-21,77.900002,78.330002,77.870003,78.150002,60.591389,2321300
2013-05-22,78.029999,78.860001,75.750000,76.250000,59.118282,5514100
2013-05-23,75.629997,75.629997,74.349998,74.820000,58.009575,5071800
2013-05-24,74.559998,74.779999,73.779999,74.629997,57.862263,3020000
2013-05-28,75.489998,75.599998,73.550003,73.989998,57.366062,3666200
2013-05-29,73.410004,73.470001,71.540001,72.419998,56.148800,5983200
2013-05-30,72.309998,72.949997,71.660004,71.739998,55.621590,3753500
2013-05-31,71.480003,72.160004,70.750000,70.779999,54.877274,6474200
2013-06-03,70.760002,71.500000,70.099998,71.180000,55.187412,6934600
2013-06-04,71.279999,71.480003,70.190002,70.190002,54.419834,4116400
2013-06-05,70.050003,70.470001,69.400002,69.610001,53.970165,4197000
2013-06-06,69.660004,70.809998,69.150002,70.730003,54.838524,5111000
2013-06-07,70.949997,71.129997,69.750000,70.739998,54.846264,3588900
2013-06-10,70.900002,70.959999,69.980003,70.129997,54.373325,3347500
2013-06-11,69.349998,69.949997,69.059998,69.089996,53.566982,4747000
2013-06-12,69.480003,69.620003,67.930000,68.150002,52.838177,3558600
2013-06-13,67.860001,70.139999,67.800003,69.919998,54.210487,4603500
2013-06-14,69.989998,71.040001,69.739998,70.180000,54.412090,3547000
2013-06-17,70.690002,71.080002,69.930000,70.379997,54.567158,4148100
2013-06-18,70.489998,71.199997,70.099998,70.739998,54.846264,4303700
2013-06-19,70.510002,70.930000,68.349998,68.570000,53.163818,4929600
2013-06-20,67.779999,67.910004,65.389999,65.720001,50.954151,8148100
2013-06-21,66.230003,67.169998,65.410004,66.610001,51.644184,7812200
2013-06-24,64.830002,67.099998,64.279999,65.680000,51.410152,8414700
2013-06-25,66.440002,67.180000,65.690002,66.779999,52.271145,11383300
2013-06-26,67.529999,67.970001,67.330002,67.790001,53.061726,6721700
2013-06-27,68.339996,69.180000,68.209999,69.150002,54.126247,5114900
2013-06-28,68.889999,69.349998,68.389999,68.720001,53.789665,6234200
2013-07-01,69.260002,69.529999,68.370003,68.570000,53.672260,3141000
2013-07-02,68.669998,69.680000,67.919998,69.620003,54.494129,3707600
2013-07-03,69.389999,69.389999,68.339996,69.160004,54.134079,2446400
2013-07-05,69.150002,69.260002,67.370003,68.830002,53.875763,2506100
2013-07-08,69.089996,69.559998,68.839996,68.900002,53.930569,2918000
2013-07-09,69.300003,70.139999,68.970001,69.879997,54.697643,1955900
2013-07-10,69.870003,70.080002,69.349998,69.910004,54.721138,3267800
2013-07-11,70.949997,71.669998,70.720001,71.599998,56.043949,3844300
2013-07-12,71.830002,71.900002,70.879997,71.160004,55.699551,3398200
2013-07-15,71.379997,71.690002,71.040001,71.459999,55.934368,2942200
2013-07-16,71.379997,71.800003,71.309998,71.510002,55.973511,2946400
2013-07-17,71.830002,71.970001,71.419998,71.769997,56.177006,2209600
2013-07-18,72.089996,72.410004,71.769997,72.379997,56.654488,1931600
2013-07-19,72.309998,72.510002,72.019997,72.330002,56.615337,1864400
2013-07-22,72.379997,72.690002,72.099998,72.550003,56.787563,1934800
2013-07-23,72.779999,72.860001,72.209999,72.470001,56.724937,1402800
2013-07-24,72.599998,72.699997,70.570000,71.059998,55.621284,3115300
2013-07-25,70.989998,71.279999,70.589996,71.169998,55.707371,1760800
2013-07-26,70.949997,71.349998,70.660004,71.230003,55.754345,1586800
2013-07-29,71.070000,71.400002,70.589996,70.699997,55.339493,3562300
2013-07-30,70.900002,71.330002,70.250000,70.489998,55.175095,2362600
2013-07-31,70.330002,70.730003,68.769997,69.339996,54.274967,3443900
2013-08-01,69.610001,69.809998,68.889999,69.070000,54.063625,3445000
2013-08-02,69.239998,69.349998,68.709999,68.730003,53.797501,2578300
2013-08-05,68.540001,68.980003,68.470001,68.680000,53.758354,2831300
2013-08-06,68.599998,68.970001,68.330002,68.440002,53.570503,3889300
2013-08-07,68.639999,68.699997,67.919998,68.260002,53.429611,2021200
2013-08-08,68.470001,68.639999,67.930000,68.290001,53.453098,2476400
2013-08-09,68.199997,69.279999,68.099998,68.889999,53.922726,2893000
2013-08-12,68.809998,68.809998,68.089996,68.400002,53.539188,2709000
2013-08-13,68.400002,68.500000,67.269997,67.459999,52.803413,3778200
2013-08-14,67.400002,67.620003,67.150002,67.199997,52.599907,2538300
2013-08-15,66.650002,66.820000,65.720001,65.970001,51.637142,3630500
2013-08-16,65.919998,65.919998,64.239998,64.349998,50.369106,4256700
2013-08-19,64.379997,64.379997,63.470001,63.500000,49.703785,4763500
2013-08-20,63.869999,65.220001,63.650002,64.940002,50.830921,4124500
2013-08-21,64.360001,65.820000,64.000000,64.790001,50.713516,4437200
2013-08-22,64.949997,65.209999,64.430000,65.180000,51.018787,2499500
2013-08-23,65.220001,65.879997,64.940002,65.860001,51.551037,2917800
2013-08-26,65.860001,66.000000,65.470001,65.669998,51.402321,2925200
2013-08-27,65.089996,65.739998,65.000000,65.349998,51.151848,3355100
2013-08-28,65.470001,65.470001,64.809998,64.949997,50.838741,2142600
2013-08-29,64.769997,65.059998,64.480003,65.050003,50.917015,2334600
2013-08-30,65.209999,65.470001,64.410004,64.500000,50.486515,3852400
2013-09-03,64.750000,64.989998,63.400002,63.939999,50.048195,6455100
2013-09-04,64.000000,64.709999,63.709999,64.489998,50.478695,4261500
2013-09-05,64.550003,64.550003,63.740002,63.810001,49.946430,3024700
2013-09-06,64.389999,65.379997,64.389999,64.800003,50.721344,4582200
2013-09-09,64.870003,66.150002,64.830002,66.150002,51.778030,3579700
2013-09-10,66.309998,66.500000,65.720001,66.099998,51.738899,2905300
2013-09-11,66.160004,66.629997,66.050003,66.629997,52.153744,2568000
2013-09-12,66.650002,67.000000,66.080002,66.199997,51.817181,2628600
2013-09-13,66.290001,66.519997,66.059998,66.389999,51.965900,2582600
2013-09-16,67.370003,67.930000,66.879997,67.050003,52.482498,4413800
2013-09-17,67.029999,67.559998,66.900002,67.010002,52.451187,3328300
2013-09-18,67.010002,69.360001,66.309998,69.279999,54.228004,4452500
2013-09-19,69.440002,70.070000,69.169998,69.220001,54.181030,5138400
2013-09-20,69.070000,69.379997,67.940002,68.089996,53.296535,4082500
2013-09-23,67.449997,67.779999,66.970001,67.010002,52.931614,3523100
