Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,60.950001,61.020000,60.330002,60.639999,51.345123,1896900
2010-10-29,60.590000,60.799999,60.470001,60.720001,51.412849,1665700
2010-11-01,61.040001,61.340000,60.369999,60.730000,51.421314,1084000
2010-11-02,61.209999,61.340000,60.959999,61.209999,51.827740,1004000
2010-11-03,61.349998,61.480000,60.709999,61.459999,52.039425,1444800
2010-11-04,62.189999,62.680000,62.110001,62.660000,53.055485,1676600
2010-11-05,62.740002,63.029999,62.639999,62.939999,53.292568,1623900
2010-11-08,62.750000,62.910000,62.529999,62.860001,53.224842,1005700
2010-11-09,63.000000,63.099998,62.099998,62.369999,52.809940,1001800
2010-11-10,62.320000,62.650002,61.889999,62.639999,53.038544,897200
2010-11-11,62.130001,62.570000,61.939999,62.470001,52.894615,947900
2010-11-12,62.000000,62.299999,61.389999,61.680000,52.225689,1219800
2010-11-15,61.869999,62.119999,61.570000,61.590000,52.149502,804900
2010-11-16,61.230000,61.310001,60.320000,60.610001,51.319710,2115400
2010-11-17,60.610001,60.919998,60.470001,60.709999,51.404377,1101300
2010-11-18,61.290001,61.779999,61.290001,61.560001,52.124100,2305100
2010-11-19,61.570000,61.840000,61.220001,61.810001,52.335781,3205800
2010-11-22,61.520000,61.820000,61.090000,61.820000,52.344246,2431800
2010-11-23,61.139999,61.200001,60.689999,60.939999,51.599125,1481100
2010-11-24,61.349998,61.919998,61.349998,61.919998,52.428917,924600
2010-11-26,61.419998,61.730000,61.330002,61.500000,52.073296,351900
2010-11-29,61.090000,61.540001,60.660000,61.410000,51.997082,1372800
2010-11-30,60.799999,61.389999,60.709999,61.029999,51.675339,2400700
2010-12-01,61.919998,62.450001,61.919998,62.340000,52.784546,1611600
2010-12-02,62.419998,63.160000,62.400002,63.139999,53.461914,1661400
2010-12-03,62.919998,63.430000,62.880001,63.340000,53.631260,1549800
2010-12-06,63.259998,63.459999,63.150002,63.320000,53.614323,1132400
2010-12-07,63.939999,64.019997,63.340000,63.389999,53.673599,2037200
2010-12-08,63.520000,63.680000,63.169998,63.570000,53.826012,937400
2010-12-09,63.959999,63.959999,63.520000,63.799999,54.020756,1478600
2010-12-10,64.029999,64.250000,63.810001,64.209999,54.367908,2079900
2010-12-13,64.489998,64.570000,64.199997,64.230003,54.384850,9472500
2010-12-14,64.349998,64.559998,64.080002,64.250000,54.401772,13621700
2010-12-15,64.199997,64.459999,63.869999,63.970001,54.164692,16901300
2010-12-16,64.040001,64.410004,63.810001,64.349998,54.486458,11039900
2010-12-17,64.349998,64.580002,64.220001,64.470001,54.588047,17309800
2010-12-20,64.690002,64.800003,64.330002,64.639999,54.732002,1739000
2010-12-21,64.910004,65.139999,64.809998,65.029999,55.062222,1370400
2010-12-22,64.809998,65.019997,64.769997,64.930000,55.271633,2097600
2010-12-23,64.900002,64.980003,64.709999,64.839996,55.195000,1424100
2010-12-27,64.650002,64.930000,64.540001,64.879997,55.229053,2789900
2010-12-28,65.000000,65.029999,64.769997,64.940002,55.280132,715300
2010-12-29,65.080002,65.160004,64.989998,65.040001,55.365261,6472400
2010-12-30,64.949997,65.120003,64.879997,64.959999,55.297157,5767700
2010-12-31,64.820000,65.000000,64.739998,64.930000,55.271633,5170800
2011-01-03,65.360001,65.879997,65.360001,65.599998,55.841953,1465100
2011-01-04,65.820000,65.860001,65.040001,65.470001,55.731304,1474900
2011-01-05,65.300003,65.860001,65.190002,65.830002,56.037739,5170700
2011-01-06,65.910004,65.959999,65.540001,65.680000,55.910057,4318100
2011-01-07,65.790001,65.919998,65.040001,65.529999,55.782379,2944000
2011-01-10,65.320000,65.669998,65.059998,65.580002,55.824944,1830000
2011-01-11,65.820000,65.970001,65.570000,65.839996,56.046268,1090700
2011-01-12,66.260002,66.459999,66.089996,66.430000,56.548485,4015900
2011-01-13,66.440002,66.480003,66.129997,66.330002,56.463383,1468900
2011-01-14,66.250000,66.769997,66.169998,66.760002,56.829407,1292800
2011-01-18,66.739998,66.949997,66.629997,66.930000,56.974136,1288700
2011-01-19,66.889999,66.910004,65.989998,66.129997,56.293125,1566600
2011-01-20,65.949997,66.099998,65.470001,65.930000,56.122879,1857700
2011-01-21,66.300003,66.449997,65.949997,66.040001,56.216511,1342000
2011-01-24,66.000000,66.489998,65.940002,66.410004,56.531475,2149200
2011-01-25,66.230003,66.449997,65.910004,66.449997,56.565525,1157500
2011-01-26,66.589996,66.970001,66.480003,66.830002,56.888988,1396100
2011-01-27,66.860001,67.129997,66.720001,67.029999,57.059246,1096900
2011-01-28,67.110001,67.180000,65.720001,65.830002,56.037739,2088100
2011-01-31,65.919998,66.379997,65.830002,66.260002,56.403786,1255200
2011-02-01,66.720001,67.480003,66.690002,67.349998,57.331654,2355400
2011-02-02,67.199997,67.470001,67.180000,67.269997,57.263538,1688900
2011-02-03,67.209999,67.500000,66.760002,67.419998,57.391232,1807200
2011-02-04,67.500000,67.650002,67.169998,67.610001,57.552963,1344000
2011-02-07,67.809998,68.279999,67.760002,68.059998,57.936031,1359300
2011-02-08,68.160004,68.419998,67.940002,68.400002,58.225452,1621900
2011-02-09,68.230003,68.410004,67.910004,68.220001,58.072235,2110900
2011-02-10,67.879997,68.370003,67.730003,68.300003,58.140339,1904400
2011-02-11,68.089996,68.820000,68.029999,68.750000,58.523388,1559600
2011-02-14,68.760002,68.980003,68.669998,68.930000,58.676632,1554800
2011-02-15,68.720001,68.830002,68.540001,68.709999,58.489342,1598400
2011-02-16,68.959999,69.239998,68.830002,69.160004,58.872406,1925900
2011-02-17,68.959999,69.500000,68.930000,69.410004,59.085232,2054400
2011-02-18,69.500000,69.629997,69.260002,69.540001,59.195892,1761600
2011-02-22,68.779999,69.129997,67.860001,68.050003,57.927525,3178400
2011-02-23,67.980003,68.139999,67.029999,67.480003,57.442326,3430300
2011-02-24,67.349998,67.760002,66.820000,67.489998,57.450825,4472100
2011-02-25,67.820000,68.349998,67.699997,68.339996,58.174389,3642300
2011-02-28,68.650002,68.820000,68.300003,68.709999,58.489342,2694900
2011-03-01,68.940002,68.989998,67.529999,67.550003,57.501888,1429600
2011-03-02,67.480003,68.029999,67.370003,67.690002,57.621075,1592000
2011-03-03,68.360001,69.000000,68.320000,68.919998,58.668110,1299000
2011-03-04,68.940002,68.959999,68.019997,68.459999,58.276539,2721500
2011-03-07,68.699997,68.809998,67.459999,67.839996,57.748760,1562800
2011-03-08,67.959999,68.669998,67.620003,68.449997,58.268017,1123200
2011-03-09,68.360001,68.559998,67.959999,68.349998,58.182899,1566500
2011-03-10,67.650002,67.650002,66.980003,67.040001,57.067764,2239000
2011-03-11,66.709999,67.720001,66.709999,67.489998,57.450825,2148700
2011-03-14,67.070000,67.300003,66.550003,67.080002,57.101803,1622800
2011-03-15,65.290001,66.739998,65.160004,66.370003,56.497429,4776300
2011-03-16,66.150002,66.400002,64.750000,65.220001,55.518478,3839700
2011-03-17,66.139999,66.300003,65.639999,65.970001,56.156933,1712000
2011-03-18,66.790001,66.839996,66.110001,66.279999,56.420811,2604200
2011-03-21,67.000000,67.419998,67.000000,67.320000,57.306114,1679300
2011-03-22,67.349998,67.410004,67.010002,67.099998,57.118843,2036700
2011-03-23,66.919998,67.430000,66.550003,67.260002,57.255039,1666700
2011-03-24,67.660004,68.000000,67.230003,67.900002,57.799839,2419700
2011-03-25,67.830002,68.199997,67.660004,67.860001,58.007565,1956100
2011-03-28,68.029999,68.209999,67.690002,67.699997,57.870796,1739900
2011-03-29,67.720001,68.209999,67.419998,68.199997,58.298180,1354200
2011-03-30,68.580002,68.889999,68.459999,68.709999,58.734138,1276300
2011-03-31,68.699997,68.870003,68.589996,68.709999,58.734138,1298400
2011-04-01,69.180000,69.330002,68.860001,69.040001,59.016232,1707400
2011-04-04,69.150002,69.300003,68.910004,69.099998,59.067535,1091500
2011-04-05,69.010002,69.449997,68.970001,69.139999,59.101727,1317200
2011-04-06,69.470001,69.550003,69.040001,69.320000,59.255592,1396900
2011-04-07,69.199997,69.480003,68.800003,69.120003,59.084610,1506400
2011-04-08,69.389999,69.489998,68.529999,68.830002,58.836735,1389100
2011-04-11,68.919998,69.089996,68.379997,68.580002,58.623020,1138100
2011-04-12,68.150002,68.279999,67.750000,68.000000,58.127235,1699900
2011-04-13,68.320000,68.389999,67.769997,68.040001,58.161415,1521100
2011-04-14,67.639999,68.169998,67.410004,68.080002,58.195625,1434300
2011-04-15,68.230003,68.540001,68.010002,68.410004,58.477715,1376200
2011-04-18,67.610001,67.720001,67.070000,67.589996,57.776749,2323800
2011-04-19,67.750000,67.989998,67.540001,67.980003,58.110149,1048100
2011-04-20,68.830002,69.070000,68.769997,68.970001,58.956383,1324700
2011-04-21,69.250000,69.320000,69.000000,69.309998,59.247025,985400
2011-04-25,69.309998,69.360001,69.019997,69.239998,59.187183,886800
2011-04-26,69.500000,70.000000,69.400002,69.849998,59.708633,1400000
2011-04-27,70.000000,70.410004,69.709999,70.309998,60.101845,2148700
2011-04-28,70.260002,70.620003,70.199997,70.519997,60.281349,2221400
2011-04-29,70.580002,70.800003,70.459999,70.699997,60.435211,1713200
2011-05-02,71.040001,71.110001,70.430000,70.580002,60.332645,1506000
2011-05-03,70.430000,70.510002,69.820000,70.190002,59.999268,1150000
2011-05-04,70.180000,70.209999,69.349998,69.669998,59.554741,1715100
2011-05-05,69.269997,69.790001,68.800003,69.110001,59.076073,1500000
2011-05-06,69.790001,70.139999,69.139999,69.410004,59.332523,1709600
2011-05-09,69.500000,69.959999,69.370003,69.779999,59.648788,1165500
2011-05-10,70.019997,70.529999,69.959999,70.400002,60.178768,2353500
2011-05-11,70.349998,70.370003,69.349998,69.680000,59.563309,1841800
2011-05-12,69.470001,70.139999,69.070000,70.010002,59.845406,1859900
2011-05-13,70.059998,70.120003,69.180000,69.370003,59.298325,1906700
2011-05-16,69.089996,69.680000,68.800003,68.889999,58.888012,1654300
2011-05-17,68.559998,68.919998,68.269997,68.830002,58.836735,2058300
2011-05-18,68.879997,69.559998,68.730003,69.489998,59.400902,1430500
2011-05-19,69.750000,69.860001,69.269997,69.660004,59.546234,1343800
2011-05-20,69.459999,69.580002,68.949997,69.139999,59.101727,1274200
2011-05-23,68.250000,68.489998,68.059998,68.260002,58.349472,1400000
2011-05-24,68.470001,68.610001,68.050003,68.190002,58.289646,984700
2011-05-25,67.949997,68.750000,67.889999,68.470001,58.528996,1159000
2011-05-26,68.309998,68.989998,68.199997,68.879997,58.879456,1121100
2011-05-27,69.110001,69.370003,69.029999,69.199997,59.153000,937900
2011-05-31,69.879997,69.949997,69.360001,69.949997,59.794090,1606000
2011-06-01,69.769997,69.809998,68.300003,68.360001,58.434967,1760600
2011-06-02,68.370003,68.540001,67.860001,68.230003,58.323830,1726500
2011-06-03,67.430000,68.050003,67.360001,67.529999,57.725460,2139800
2011-06-06,67.360001,67.500000,66.660004,66.750000,57.058708,1893100
2011-06-07,67.040001,67.290001,66.699997,66.720001,57.033066,1369600
2011-06-08,66.610001,66.800003,66.269997,66.370003,56.733891,1482500
2011-06-09,66.559998,67.139999,66.379997,66.839996,57.135643,1047900
2011-06-10,66.580002,66.599998,65.730003,65.889999,56.323578,1743300
2011-06-13,66.010002,66.250000,65.550003,65.879997,56.315018,2814600
2011-06-14,66.510002,67.019997,66.480003,66.790001,57.092907,1577100
2011-06-15,66.250000,66.480003,65.430000,65.599998,56.075676,3630600
2011-06-16,65.620003,66.080002,65.180000,65.709999,56.169701,3040000
2011-06-17,66.360001,66.379997,65.690002,65.919998,56.349213,5544400
2011-06-20,65.720001,66.379997,65.669998,66.230003,56.614212,3463200
2011-06-21,66.570000,67.339996,66.510002,67.239998,57.477566,1916700
2011-06-22,67.080002,67.459999,66.839996,66.870003,57.161293,1946600
2011-06-23,66.059998,66.769997,65.599998,66.760002,57.067261,2929500
2011-06-24,66.500000,66.519997,65.629997,65.720001,56.417408,1942200
2011-06-27,65.750000,66.529999,65.610001,66.279999,56.898148,1569800
2011-06-28,66.570000,67.199997,66.470001,67.199997,57.687927,1814100
2011-06-29,67.449997,67.870003,67.220001,67.790001,58.194412,2576800
2011-06-30,67.980003,68.489998,67.900002,68.400002,58.718063,1973000
2011-07-01,68.430000,69.470001,68.279999,69.379997,59.559341,2021300
2011-07-05,69.349998,69.529999,69.160004,69.370003,59.550766,2259400
2011-07-06,69.209999,69.599998,69.029999,69.510002,59.670944,1753600
2011-07-07,70.150002,70.419998,69.989998,70.260002,60.314781,1558900
2011-07-08,69.500000,69.779999,69.209999,69.760002,59.885555,1598100
2011-07-11,68.879997,69.139999,68.290001,68.470001,58.778156,1961300
2011-07-12,68.239998,68.839996,68.099998,68.169998,58.520630,2108900
2011-07-13,68.519997,69.120003,68.250000,68.430000,58.743801,1904000
2011-07-14,68.589996,68.889999,67.720001,67.849998,58.245907,2059600
2011-07-15,68.169998,68.309998,67.769997,68.279999,58.615055,4489000
2011-07-18,67.970001,68.040001,67.139999,67.650002,58.074234,4783200
2011-07-19,68.029999,68.839996,68.029999,68.790001,59.052864,1841300
2011-07-20,68.980003,69.000000,68.580002,68.750000,59.018513,1390000
2011-07-21,69.080002,69.779999,68.959999,69.589996,59.739632,2111200
2011-07-22,69.599998,69.769997,69.250000,69.709999,59.842644,1162700
2011-07-25,69.000000,69.629997,68.910004,69.260002,59.456337,3126000
2011-07-26,69.220001,69.300003,68.820000,68.970001,59.207367,1500300
2011-07-27,68.559998,68.589996,67.379997,67.449997,57.902527,2134000
2011-07-28,67.430000,68.080002,67.139999,67.220001,57.705093,2786000
2011-07-29,66.570000,67.430000,66.220001,66.849998,57.387463,5091800
2011-08-01,67.660004,67.760002,65.930000,66.550003,57.129932,5148500
2011-08-02,66.120003,66.480003,64.790001,64.790001,55.619064,3528500
2011-08-03,64.839996,65.209999,63.669998,65.150002,55.928104,5828400
2011-08-04,64.260002,64.279999,61.840000,61.880001,53.120964,7792400
2011-08-05,62.660000,62.820000,60.000000,61.619999,52.897774,7689700
2011-08-08,59.869999,60.590000,57.290001,57.349998,49.232174,11876100
2011-08-09,58.299999,60.250000,56.419998,60.220001,51.695930,9100300
2011-08-10,59.080002,59.720001,57.520000,57.660000,49.498306,6008700
2011-08-11,58.099998,61.060001,57.880001,60.299999,51.764614,5850900
2011-08-12,60.820000,61.209999,60.209999,60.700001,52.107994,3018800
2011-08-15,61.220001,62.070000,61.139999,62.020000,53.241142,2803500
2011-08-16,61.439999,62.020000,60.790001,61.430000,52.734661,3085300
2011-08-17,61.799999,62.250000,60.939999,61.439999,52.743233,2398600
2011-08-18,59.779999,59.840000,58.110001,58.700001,50.391083,5826100
2011-08-19,57.820000,59.360001,57.570000,57.650002,49.489723,4061700
2011-08-22,58.959999,58.980000,57.500000,57.660000,49.498306,2330500
2011-08-23,57.910000,59.669998,57.549999,59.639999,51.198029,3714000
2011-08-24,59.549999,60.560001,59.360001,60.490002,51.927708,3163200
2011-08-25,60.869999,61.160000,59.290001,59.480000,51.060680,3379100
2011-08-26,59.169998,60.709999,58.259998,60.470001,51.910549,2649000
2011-08-29,61.270000,62.380001,61.230000,62.360001,53.533020,1942400
2011-08-30,62.080002,62.939999,61.619999,62.529999,53.678955,2465000
2011-08-31,63.000000,63.509998,62.320000,62.779999,53.893570,4318100
2011-09-01,62.810001,63.389999,61.980000,62.070000,53.284073,3652400
2011-09-02,60.740002,61.099998,60.180000,60.369999,51.824703,2225600
2011-09-06,58.529999,60.040001,58.509998,59.990002,51.498486,2405600
2011-09-07,60.919998,61.790001,60.720001,61.779999,53.035118,1325200
2011-09-08,61.349998,62.099998,60.930000,61.040001,52.399860,2727300
2011-09-09,60.349998,60.630001,59.119999,59.450001,51.034927,2610800
2011-09-12,58.669998,59.869999,58.509998,59.869999,51.395466,2692100
2011-09-13,60.070000,60.689999,59.639999,60.470001,51.910549,1683700
2011-09-14,60.820000,62.070000,59.869999,61.330002,52.648811,2517200
2011-09-15,61.950001,62.410000,61.430000,62.400002,53.567356,3961800
2011-09-16,62.630001,62.959999,62.099998,62.700001,53.824898,1550500
2011-09-19,61.639999,62.360001,61.200001,62.040001,53.258320,2066400
2011-09-20,62.259998,62.860001,61.779999,61.820000,53.069454,3733600
2011-09-21,61.799999,62.000000,59.310001,59.810001,51.343975,4794000
2011-09-22,58.139999,58.730000,57.150002,57.970001,49.764412,7423500
2011-09-23,57.290001,58.340000,57.130001,58.000000,50.054390,4869000
2011-09-26,58.630001,59.450001,57.660000,59.369999,51.236710,2532000
2011-09-27,60.540001,61.180000,59.759998,60.119999,51.883961,3318600
2011-09-28,60.270000,60.570000,58.660000,58.750000,50.701633,2326600
2011-09-29,59.810001,60.020000,58.080002,59.180000,51.072742,2724200
2011-09-30,58.360001,58.889999,57.650002,57.720001,49.812748,2520500
2011-10-03,57.380001,58.070000,55.770000,55.810001,48.164402,4172100
2011-10-04,55.080002,57.349998,54.580002,57.209999,49.372608,4981800
2011-10-05,57.400002,58.529999,56.869999,58.380001,50.382339,7841300
2011-10-06,58.299999,59.560001,57.900002,59.509998,51.357533,2284500
2011-10-07,59.849998,59.869999,58.660000,58.970001,50.891502,3014200
2011-10-10,60.000000,61.000000,59.990002,61.000000,52.643406,1636300
2011-10-11,60.599998,61.270000,60.540001,61.049999,52.686558,2688300
2011-10-12,61.570000,62.360001,61.459999,61.630001,53.187107,2856600
2011-10-13,61.290001,61.750000,60.790001,61.549999,53.118069,2149100
2011-10-14,62.320000,62.669998,61.549999,62.669998,54.084629,1654500
2011-10-17,62.380001,62.400002,61.250000,61.400002,52.988617,3651800
2011-10-18,61.330002,63.080002,60.799999,62.639999,54.058731,2640900
2011-10-19,62.560001,62.900002,61.669998,61.810001,53.342442,2146000
2011-10-20,62.029999,62.299999,61.080002,62.090000,53.584084,1829000
2011-10-21,62.830002,63.380001,62.669998,63.259998,54.593803,1808400
2011-10-24,63.439999,64.440002,63.389999,64.320000,55.508587,1737600
2011-10-25,63.959999,64.000000,62.869999,63.009998,54.378044,3056600
2011-10-26,63.730000,63.889999,62.500000,63.689999,54.964886,1772900
2011-10-27,65.430000,66.349998,64.879997,65.889999,56.863510,5321400
2011-10-28,65.650002,66.059998,65.550003,65.949997,56.915291,1285900
2011-10-31,65.150002,65.250000,64.279999,64.279999,55.474072,1729900
2011-11-01,62.400002,63.279999,62.160000,62.570000,53.998333,2837000
2011-11-02,63.500000,63.779999,62.910000,63.599998,54.887230,2117800
2011-11-03,64.279999,64.930000,63.349998,64.839996,55.957348,2056700
2011-11-04,64.300003,64.610001,63.669998,64.489998,55.655289,1625300
2011-11-07,64.440002,64.839996,63.750000,64.820000,55.940094,1455000
2011-11-08,65.169998,65.660004,64.430000,65.599998,56.613224,1909600
2011-11-09,64.040001,64.339996,63.000000,63.099998,54.455715,1885800
2011-11-10,63.950001,63.990002,63.000000,63.660000,54.939003,1363100
2011-11-11,64.449997,65.050003,64.389999,64.919998,56.026386,1234100
2011-11-14,64.690002,64.750000,64.000000,64.279999,55.474072,1189700
2011-11-15,64.080002,64.970001,63.860001,64.669998,55.810642,1076700
2011-11-16,63.990002,64.779999,63.480000,63.590000,54.878590,3342400
2011-11-17,63.480000,63.650002,62.160000,62.549999,53.981056,1795500
2011-11-18,62.799999,62.860001,62.209999,62.459999,53.903404,2139800
2011-11-21,61.529999,61.590000,60.750000,61.299999,52.902321,2008400
2011-11-22,61.119999,61.490002,60.680000,61.009998,52.652035,1586600
2011-11-23,60.430000,60.509998,59.619999,59.650002,51.478352,2141900
2011-11-25,59.490002,60.180000,59.450001,59.459999,51.314373,1011000
2011-11-28,61.090000,61.459999,60.770000,61.250000,52.859158,1887100
2011-11-29,61.459999,61.830002,61.200001,61.439999,53.023132,1229700
2011-11-30,63.209999,64.150002,63.110001,64.040001,55.266949,2363400
2011-12-01,63.950001,64.410004,63.759998,64.040001,55.266949,1561400
2011-12-02,64.650002,64.870003,63.959999,64.010002,55.241066,1746900
2011-12-05,64.940002,65.250000,64.349998,64.709999,55.845169,2032800
2011-12-06,64.769997,65.139999,64.459999,64.739998,55.871052,1241400
2011-12-07,64.519997,65.160004,63.980000,64.910004,56.017765,3885800
2011-12-08,64.500000,64.620003,63.279999,63.439999,54.749134,1964600
2011-12-09,63.700001,64.709999,63.630001,64.570000,55.724327,2099300
2011-12-12,63.950001,64.000000,63.070000,63.580002,54.869972,1369700
2011-12-13,63.970001,64.300003,62.610001,62.900002,54.283123,1525300
2011-12-14,62.599998,62.849998,62.049999,62.180000,53.661758,1896300
2011-12-15,62.910000,62.919998,62.270000,62.410000,53.860237,5062400
2011-12-16,62.849998,63.290001,62.439999,62.619999,54.041481,1320400
2011-12-19,62.910000,63.009998,61.759998,61.889999,53.411488,2382900
2011-12-20,62.910000,63.919998,62.810001,63.830002,55.085720,2053200
2011-12-21,63.459999,63.709999,62.820000,63.590000,55.190727,1728200
2011-12-22,63.860001,64.260002,63.759998,64.250000,55.763557,1636000
2011-12-23,64.419998,64.739998,64.230003,64.739998,56.188835,3194000
2011-12-27,64.639999,64.940002,64.519997,64.750000,56.197514,3100800
2011-12-28,64.779999,64.820000,63.810001,63.959999,55.511864,2096300
2011-12-29,64.040001,64.620003,64.000000,64.589996,56.058647,1565200
2011-12-30,64.470001,64.650002,64.290001,64.300003,55.806950,1267600
2012-01-03,65.410004,65.720001,65.139999,65.209999,56.596756,2230400
2012-01-04,65.150002,65.349998,64.769997,65.239998,56.622780,1647400
2012-01-05,64.940002,65.599998,64.580002,65.529999,56.874500,1146300
2012-01-06,65.559998,65.599998,65.099998,65.379997,56.744301,1640000
2012-01-09,65.529999,65.620003,65.190002,65.529999,56.874500,1978900
2012-01-10,66.199997,66.389999,66.059998,66.180000,57.438633,1368200
2012-01-11,65.959999,66.339996,65.879997,66.300003,57.542782,1825300
2012-01-12,66.480003,66.510002,65.900002,66.459999,57.681660,945000
2012-01-13,65.980003,66.150002,65.500000,66.150002,57.412594,1294700
2012-01-17,66.730003,66.820000,66.180000,66.300003,57.542782,2181700
2012-01-18,66.330002,67.110001,66.169998,67.099998,58.237122,2007300
2012-01-19,67.370003,67.570000,67.160004,67.510002,58.592972,4201300
2012-01-20,67.360001,67.529999,67.209999,67.529999,58.610317,1537600
2012-01-23,67.529999,67.910004,67.190002,67.550003,58.627663,3387500
2012-01-24,67.160004,67.570000,67.010002,67.540001,58.618999,1551900
2012-01-25,67.480003,68.290001,67.209999,68.160004,59.157104,1737900
2012-01-26,68.480003,68.599998,67.529999,67.809998,58.853340,2632700
2012-01-27,67.480003,68.000000,67.440002,67.860001,58.896744,2056600
2012-01-30,67.220001,67.680000,66.949997,67.589996,58.662399,1760300
2012-01-31,68.000000,68.040001,67.269997,67.559998,58.636353,2250500
2012-02-01,68.129997,68.620003,68.029999,68.339996,59.313335,1993200
2012-02-02,68.489998,68.629997,68.190002,68.459999,59.417488,19893800
2012-02-03,69.190002,69.500000,69.059998,69.480003,60.302769,2399700
2012-02-06,69.239998,69.470001,69.099998,69.440002,60.268047,2289600
2012-02-07,69.300003,69.709999,69.029999,69.599998,60.406918,1967000
2012-02-08,69.660004,69.849998,69.290001,69.750000,60.537083,2407100
2012-02-09,69.879997,69.959999,69.419998,69.860001,60.632565,1780800
2012-02-10,69.230003,69.379997,69.040001,69.309998,60.155205,1365200
2012-02-13,69.820000,69.910004,69.510002,69.839996,60.615192,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,60.528423,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,60.268047,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,60.988400,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,61.075211,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,61.049152,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,60.858238,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,61.196716,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,61.283501,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,61.335571,1350500
2012-02-28,70.739998,70.949997,70.570000,70.870003,61.509163,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,61.109921,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,61.578590,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,61.274811,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,60.997097,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,60.016346,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,60.537083,1411000
2012-03-08,70.220001,70.599998,69.980003,70.470001,61.161976,1697300
2012-03-09,70.599998,71.010002,70.519997,70.820000,61.465752,1462200
2012-03-12,70.860001,70.940002,70.550003,70.769997,61.422367,1431600
2012-03-13,71.180000,72.080002,71.050003,72.080002,62.559334,1521000
2012-03-14,72.099998,72.250000,71.709999,71.930000,62.429138,1893700
2012-03-15,72.040001,72.389999,71.830002,72.349998,62.793663,1713900
2012-03-16,72.500000,72.540001,72.300003,72.459999,62.889153,1178200
2012-03-19,72.410004,72.989998,72.330002,72.730003,63.123486,1963700
2012-03-20,72.339996,72.580002,72.080002,72.480003,62.906502,1547300
2012-03-21,72.510002,72.610001,72.209999,72.400002,62.837074,2033400
2012-03-22,71.849998,72.019997,71.570000,71.820000,62.333683,1823700
2012-03-23,71.839996,72.180000,71.449997,72.110001,62.585373,1260600
2012-03-26,72.339996,72.800003,72.339996,72.800003,63.455276,1585200
2012-03-27,72.849998,72.940002,72.540001,72.559998,63.246067,2398100
2012-03-28,72.500000,72.660004,71.730003,72.199997,62.932301,2864300
2012-03-29,71.800003,72.169998,71.440002,72.070000,62.818974,1567300
2012-03-30,72.470001,72.480003,71.959999,72.260002,62.984589,1244400
2012-04-02,72.260002,73.059998,72.089996,72.870003,63.516270,2391100
2012-04-03,72.790001,72.940002,72.199997,72.629997,63.307102,1861200
2012-04-04,72.080002,72.089996,71.550003,71.820000,62.601078,2402000
2012-04-05,71.620003,71.970001,71.500000,71.769997,62.557476,1198700
2012-04-09,70.800003,71.209999,70.699997,70.930000,61.825314,1735700
2012-04-10,70.779999,70.959999,69.570000,69.599998,60.666039,5396000
2012-04-11,70.370003,70.500000,70.099998,70.180000,61.171562,2120500
2012-04-12,70.320000,71.279999,70.269997,71.239998,62.095520,1428600
2012-04-13,71.050003,71.050003,70.330002,70.370003,61.337196,1567400
2012-04-16,70.750000,70.849998,70.040001,70.300003,61.276161,1439000
2012-04-17,70.779999,71.559998,70.720001,71.370003,62.208817,1287900
2012-04-18,71.129997,71.349998,70.980003,71.120003,61.990913,1873500
2012-04-19,71.080002,71.470001,70.370003,70.709999,61.633541,2368300
2012-04-20,71.059998,71.290001,70.800003,70.820000,61.729412,1219600
2012-04-23,70.120003,70.250000,69.709999,70.209999,61.197716,2151700
2012-04-24,70.320000,70.639999,70.180000,70.440002,61.398205,2764700
2012-04-25,71.139999,71.500000,71.099998,71.480003,62.304733,1536200
2012-04-26,71.379997,72.089996,71.300003,72.000000,62.757946,1029400
2012-04-27,72.150002,72.349998,71.769997,72.169998,62.906132,1252600
2012-04-30,72.000000,72.099998,71.650002,71.800003,62.583626,1108900
2012-05-01,71.800003,72.790001,71.730003,72.260002,62.984589,2125400
2012-05-02,71.870003,72.160004,71.589996,72.099998,62.845108,1403700
2012-05-03,72.129997,72.150002,71.290001,71.470001,62.295975,1432600
2012-05-04,71.080002,71.129997,70.230003,70.279999,61.258755,1771800
2012-05-07,70.089996,70.559998,70.000000,70.330002,61.302322,1105600
2012-05-08,69.940002,70.169998,69.150002,70.070000,61.075695,1909000
2012-05-09,69.300003,70.080002,68.989998,69.650002,60.709614,2191700
2012-05-10,70.190002,70.220001,69.669998,69.830002,60.866497,2928000
2012-05-11,69.349998,70.239998,69.320000,69.639999,60.700878,1075400
