Date,EEM,EFA,TIP,TLT,VNQ,VTI
2011-08-23,1.035065388587081,1.032481619095205,0.9937952506078839,0.9862058524811769,1.0245915916020945,1.0343389874493425
2011-08-24,0.9902511473343648,1.0003836640502117,0.9852583954234106,0.9715701721616751,1.0131914101411947,1.0142521700143419
2011-08-25,0.9805563189255591,0.9758388759049291,1.007833196859379,1.0108203619338516,0.9813744156073579,0.9833030436378823
2011-08-26,1.0170684418157558,1.0157200730520792,1.0029688805531651,1.0098667040784357,1.0121613677285852,1.0166442131390332
2011-08-29,1.032329539655385,1.0237959352255155,0.9940795263636497,0.9861741347945162,1.0342254613983035,1.0312551955615257
2011-08-30,1.001434281312776,0.994142028294589,1.0058683207151229,1.0160759878026613,1.0028163506207246,1.0027260789904815
2011-08-31,1.0205299709606037,1.0182475305073921,0.995472051858049,0.9845460396745307,1.0112341251301231,1.0039981588442468
2011-09-01,0.9946198769676214,0.9876795118004573,1.009098045052879,1.021197973605479,0.9855926710094851,0.9886906499277358
2011-09-02,0.9774223918916408,0.9776981850781996,1.010923132373283,1.0324861079914536,0.9763999218282838,0.972611440075456
2011-09-06,0.9896536172733109,0.9671369307853378,0.9940827179215146,1.0103993611857358,0.9956710095167427,0.9937054656285184
2011-09-07,1.0296619435066185,1.0297821083723482,0.9973260616077023,0.9809111889225895,1.0376812944288842,1.0298384756976364
2011-09-08,0.9778039492353378,0.9802018825133079,1.0059682344911935,1.008967665597752,0.992318584805298,0.9880219991088233
2011-09-09,0.9661915495298263,0.9653464997566362,1.0012038878737672,1.0106655726954006,0.9686839595136107,0.9739515023614012
2011-09-12,0.9980009852652195,0.9956922197448534,0.9965645296254029,1.001055214745307,1.0032693305777565,1.0070645058696817
2011-09-13,1.0015023285104274,1.0107129839471622,0.9956910534430122,0.9857685841799341,1.0023531696764758,1.010021910989501
2011-09-14,0.997249448201738,1.015083458319461,0.9987884896004128,1.0084663368263154,1.0065018676898168,1.0142218995857368
2011-09-15,1.0145434707442758,1.0216868986706429,0.998007082988777,0.984711882111063,1.0165080481573636,1.0174467659140884
2011-09-16,1.0017301956015776,1.0003929945496934,1.0003471260843335,1.0072691574328299,1.0097087640689608,1.0048074377741707
2011-09-19,0.9703922205195802,0.9724951223852691,1.0025173264078089,1.0190663009514052,0.9781469315529164,0.9894739366103942
2011-09-20,0.992626675581166,1.0040404862692691,1.0043288710065386,1.0041965298530675,0.9994636911711783,0.9964537290392487
2011-09-21,0.9628585922099484,0.9702211872525331,1.0017242127908403,1.0330836237576504,0.9472461401486579,0.9674864132710377
2011-09-22,0.929768325540545,0.9676482460300092,0.9976763263891975,1.0375868653576885,0.975646644346234,0.9692357342981915
2011-09-23,1.026609762469709,1.0113587383088298,0.9942206926394012,0.981400227640449,1.007365476958174,1.0058269989061257
2011-09-26,1.0150499563075652,1.0205552640321074,0.9952283156533115,0.9839440718844784,1.013964140577655,1.0236204802349234
2011-09-27,1.031850692794053,1.0247093793586306,1.001830385086464,0.9846916929980766,1.0099467954687293,1.012632861410051
2011-09-28,0.9699307642336592,0.9829788433669954,0.9995652734145613,0.9996581972644281,0.9746209463397265,0.9772121422746627
2011-09-29,1.013717341971068,1.0195833629425055,0.996865896642702,1.0069215669635736,1.0155460620507117,1.0073191845951885
2011-09-30,0.9499323166376707,0.9660331981996064,0.9981661957664498,1.0251185223206971,0.9734024096096858,0.9753295659480055
2011-10-03,0.9789175895700551,0.9736291784202393,1.009839858172636,1.0275201983050168,0.9528210798703313,0.9669090512126497
2011-10-04,1.0154250016101671,1.0167667506001938,1.000694032614676,0.9873191753036602,1.039405663825605,1.0250852313685617
2011-10-05,1.0232155777289602,1.0154336702499416,0.9993064487325236,0.9928008093237103,0.9914650085126878,1.0204510230979762
2011-10-06,1.033053332826576,1.026858078686781,0.9999131034265797,0.9815431526181051,1.0274269243643692,1.0193558792510942
2011-10-07,0.9880693848011145,0.9931063494543861,0.9966158646541302,0.992611870779417,0.972136178614429,0.9909258154174433
2011-10-10,1.0447310997657175,1.038178809480201,0.9931214129876426,0.9858765301341995,1.049909647278125,1.0344244469760446
2011-10-11,1.0005255131184312,0.9982299095495851,1.002367085091591,0.996654365731606,0.9801448576416674,1.0008194007012208
2011-10-12,1.0280910917543178,1.0145786602500244,0.9958016478426719,0.9854534034722968,1.016361718408872,1.0095005247679167
2011-10-13,0.9910622722512614,1.0003882633587025,1.0006148929301975,1.0099571929842879,0.9934838643767587,0.9987019883407234
2011-10-14,1.0200979572371052,1.0116459417854498,0.998507818087723,0.985470854502047,1.0231482311102662,1.018196685557119
2011-10-17,0.9661528825032903,0.9769762264534657,1.0037798276112868,1.0172884887808427,0.9783183603689942,0.9797351305625646
2011-10-18,1.02666671567741,1.0143361970344298,1.0048174969642503,0.9937887785372895,1.035266889330207,1.020195346908687
2011-10-19,0.9809017332116138,0.9819942225476302,0.9984309859376124,0.9996528259791667,0.9884585760182402,0.9867499306114659
2011-10-20,0.9807890109475963,1.0025630959917349,1.000174498556399,0.9928799025689378,1.0056498691583644,1.0045298001292815
2011-10-21,1.0285868264719544,1.0241887359270163,0.9989524107749309,0.9894170848860914,1.0329589122433203,1.0188436624611599
2011-10-24,1.0391146729463614,1.0149770321035811,1.002970833588887,1.001679797829016,1.0248367518213806,1.0167562489923267
2011-10-25,0.9801882433789427,0.982784569929782,1.0089729136367187,1.0254141175238982,0.9837255137532773,0.9796330428870115
2011-10-26,1.018443647730955,1.013667151268657,0.9991367310294448,0.9825301023229077,1.0073725642932307,1.0107917920927425
2011-10-27,1.0607787466734675,1.0552601573350482,0.9942962674388752,0.9661035265777309,1.047483195981951,1.034542470699798
2011-10-28,0.9915811303803227,0.994241423597238,1.0034768348560008,1.0105169416984527,1.0020449098594757,1.0009105207663844
2011-10-31,0.9624999733774298,0.9480543772443958,1.0089204796059679,1.0396549238223785,0.9887755259276905,0.9746778558461988
2011-11-01,0.9757411247569927,0.9686903039364849,1.0122279570959674,1.0334745765585207,0.9678362955814596,0.973397656781117
2011-11-02,1.030637912157107,1.0084744626170543,1.0003401067388729,0.9875262221763584,1.0191931272499772,1.0164616146916798
2011-11-03,1.0102339312000022,1.0252100563938797,0.9930268782699773,0.986266257119761,1.0137750735517477,1.019496693816552
2011-11-04,0.9934877202935036,0.9874191662824654,1.0053949317379698,1.0012036503391273,0.991916009797821,0.9946020454403921
2011-11-07,1.0084972694989622,1.0042469334922834,1.005025656899859,1.006353091902866,1.0001734837291483,1.005117143134691
2011-11-08,1.0117957678701985,1.012110974989617,0.9933892077260882,0.9872034390451746,1.0130025144600037,1.012033197070582
2011-11-09,0.9414701794979007,0.9487178525996767,0.9998293500231319,1.0207399174064387,0.9543044728077967,0.9618902879421661
2011-11-10,1.0065707651202285,1.0118118826413631,1.0019626171533411,0.9850998133432638,0.9998207563465981,1.008874859191097
2011-11-11,1.024102549973769,1.0249307027942576,0.9969342532320234,0.9938978437091022,1.026905839832309,1.0197924718538447
2011-11-14,0.9862711465235683,0.9822394184300182,1.001366685707334,1.0160833816180546,0.9814844209268399,0.9901419729270431
2011-11-15,1.0062144305879368,0.9972483480200194,0.9961612993598246,0.9986384067267832,1.0074748593296041,1.0060671685437417
2011-11-16,0.9730728830484101,0.980882948682019,0.9971736991665074,1.0091182895840545,0.9904610728360075,0.9832997715820287
2011-11-17,0.9746129919193504,0.9891500154509736,0.9999143990698917,1.008022392402073,0.9816300598138157,0.9836452908412867
2011-11-18,1.0039071849075312,1.0034532741295696,1.0002574108737063,0.999748319363478,1.0063590624350385,0.9985611627028204
2011-11-21,0.9678254610848296,0.9746962091619253,0.9981967541366543,1.0059493338316934,0.9747248694416271,0.9814281652613737
2011-11-22,1.0034852779430095,0.997092309638294,1.003096886021671,1.0111620481243442,0.9953693860986501,0.9952689266275174
2011-11-23,0.9676732092627637,0.9725059685036122,1.0042017709340159,1.0098034527661228,0.969854839303582,0.9777087381228399
2011-11-25,0.9966869138826417,0.994859608356596,0.9968407565183218,0.9854785958266363,1.004412816524779,0.9968147488148157
2011-11-28,1.047922421411126,1.0426264399890828,1.0032552853422678,0.9995031280743912,1.0223497378250535,1.0301041138528046
2011-11-29,0.9955060994025164,1.0066075601642974,0.9997438769947933,0.9918005276066093,0.9985052030427976,1.0031021934245745
2011-11-30,1.0624002171316496,1.05107712140959,0.9970958427088353,0.9843843605724374,1.0465941727875299,1.042317744923964
2011-12-01,0.9970010350627396,0.9914128085606547,0.9996651607432552,0.9949824462179977,0.9917754623428495,1.0
2011-12-02,0.9969916990034667,0.9998031455946765,1.004550783896649,1.0140173836450725,0.9990986145422649,0.9995316588792151
2011-12-05,1.0163440264103656,1.0114196366685781,0.9998292412204822,0.9979767831450097,1.008480474772673,1.010935841386864
2011-12-06,0.986392813300471,0.9953281060989065,0.9975207108316637,0.9904562779926397,0.9983898760828905,1.000463421701658
2011-12-07,1.004012956002871,1.0070406870532183,0.9982858235789411,1.0035812783459575,1.0109318857252585,1.002625839666905
2011-12-08,0.9640270371334391,0.9671780578088657,1.000429426126391,1.0124907112394177,0.9773090000693915,0.9773533586095503
2011-12-09,1.0202125333672756,1.024899742830961,0.9946794753274001,0.979439344279179,1.0219481919554565,1.0178119749616503
2011-12-12,0.9624079869777084,0.9708071628455145,1.0046587699607084,1.0111385256774068,0.9822504939327673,0.9846679954706401
2011-12-13,0.9907625774482702,0.9864782249926397,1.0027479029903543,1.00932122684029,0.9882544379977247,0.989304618764669
2011-12-14,0.9856153590773662,0.9881342362105218,1.0019696264258406,1.0188902041840018,1.005851367557523,0.9885534952001768
2011-12-15,1.0064863627092564,1.0049688449451037,0.9975214214551215,0.9962920898626372,1.0167240784071618,1.0036987761793636
2011-12-16,1.007518981855507,0.9958798767642402,1.0022277680781608,1.0116617391413567,1.0110851979345563,1.00336490308919
2011-12-19,0.9741469791844164,0.9906907500764907,1.004017911249371,1.0126715271576374,0.9913353019678003,0.9883421773067923
2011-12-20,1.0419028679163236,1.0352698782398864,1.0005963102834752,0.9750541835085207,1.030324491267423,1.0313461056100288
2011-12-21,1.0031811792335454,0.9946927843779049,0.9960854794449255,0.9860906558663367,0.9996539036524079,1.0019063370643877
2011-12-22,1.0132136189968663,1.009029491024205,0.9994871137144818,1.0041979032624087,1.0143747261886076,1.010378956542827
2011-12-23,1.00391243613321,1.0069145730208335,0.9988035149757787,0.9888798932274192,1.0043500558471614,1.0076265538032048
2011-12-27,0.9903868425376827,0.9955564295984322,0.99726150351631,1.0047502823505625,1.0044688651344928,1.000154348811781
2011-12-28,0.9832109246876073,0.9819437012045802,1.0025742914437574,1.0184885021558099,0.9880220941378293,0.9877992056430565
2011-12-29,1.0114728669805928,1.018388323865482,0.9991442189890085,1.001824232306846,1.0088327196097395,1.0098500818377527
2011-12-30,1.000791159702739,1.0048691590105339,0.9996571384631987,1.0032266281976165,0.995707848949264,0.9955100457889777
2012-01-03,1.030574845241503,1.0272564128565698,0.9996572373604219,0.9849895257926279,1.0084485301232395,1.014152585742831
2012-01-04,0.9943735239701628,0.9941037775502737,1.0009427297846767,0.9881104659512064,0.982902875079502,1.0004597089836087
2012-01-05,0.9956273314817281,0.9851718018868958,1.001884680910412,0.9982203834609018,1.0093930064321897,1.0044454287061204
2012-01-06,0.9873418573075715,0.9863537303224469,1.0033338918738959,1.0078945836374198,0.9967258736705904,0.9977108185079062
2012-01-09,1.010465693949187,1.0038657505735724,1.0010221149163663,0.9982311848624844,0.9965421258372087,1.0022944338676385
2012-01-10,1.0217501989837283,1.015200663177159,0.9969362065950759,0.9983127147550632,1.0111034654988755,1.0099190627936796
2012-01-11,1.0007605132674058,0.9968056354767054,1.0025612451275467,1.013015865120845,1.007035136334111,1.001813283309403
2012-01-12,1.0040515835096813,1.0042058907919074,0.9984671058979555,0.9985812638320447,0.9926731437529285,1.002413380432899
2012-01-13,0.9909205726365755,0.9892301661105118,1.002814418962738,1.0099421454002917,1.002231569648432,0.9953354009839587
2012-01-17,1.0190889258288818,1.0118951338810127,1.0010207192614464,1.004632852091015,1.0082205625114766,1.0022676064403633
2012-01-18,1.0252247111341606,1.0167364120467441,0.9992352038303808,0.9878949382418769,1.0069646290936924,1.0120664593798947
2012-01-19,1.0087698856251177,1.0123457568755312,0.9963438194509844,0.986247028917857,1.003879738241926,1.0061103526748325
2012-01-20,0.9992757370631066,1.0052264637689492,0.997952089641302,0.9886746610744321,1.006217344990739,1.0002961484726243
2012-01-23,1.0096662552813487,1.0038513667877835,0.9979475959289261,0.9936742289109158,1.0048428916658787,1.0002959604747554
2012-01-24,1.0014361315233498,0.9944369159873765,1.000085591534777,1.0018064003943674,1.0076452913470182,0.9998521220486026
2012-01-25,1.0112332483454753,1.0104167486467999,1.0077113970206775,0.9975958428720502,1.012864845542389,1.009179635610412
2012-01-26,0.9959820032967768,1.0003818187923097,1.0045915794153824,1.0132562756426644,1.0070021889372374,0.9948652582315403
2012-01-27,1.005220471822126,1.0017175287806284,1.0021159168856968,1.0031433053080094,1.000323219302516,1.0007373870924408
2012-01-30,0.9855997576015015,0.9881880798875489,1.003293907931789,1.0117717270272284,0.99256404473972,0.9960209106224084
2012-01-31,1.00862273763479,1.0052053970902617,1.0047983734395025,1.0115512097199986,1.0048860462671245,0.9995562110655227
2012-02-01,1.022085086903828,1.0157269971796263,0.9994134200104405,0.9885449068082075,1.0098864827442515,1.0115454234783177
2012-02-02,1.0027880721839844,1.0020770951987885,1.0,0.9995804355399139,1.0022467819462086,1.0017559547544879
2012-02-03,1.0166821587998347,1.0156395510895728,0.991617048636257,0.9785111201141294,1.0139310785875681,1.0148992794734848
2012-02-06,0.9915677768643534,0.9951763317684328,1.0044806692768988,1.0099510689920512,0.9968414654161384,0.9994241554651212
2012-02-07,1.0020685186322942,1.0061522688148792,0.9962970434464233,0.9875985278576739,0.9974653055509484,1.002304493910279
2012-02-08,1.0071101408989316,1.003520326896175,0.9997464426562502,1.0007740446137467,1.0017471318245723,1.0021545213378709
2012-02-09,0.9995444765082054,1.0025848907599124,0.9961975870435344,0.9925236900654822,0.9927064062195085,1.0015773906019652
2012-02-10,0.9778995187504477,0.9810312900899244,1.0046650060886608,1.012987744455654,0.9907361873889211,0.9921269712997346
2012-02-13,1.0163093295044925,1.0114511564601403,1.0020261662777352,1.0012821346481124,1.0101565037072808,1.0076466566950875
2012-02-14,0.9917468182931843,0.9925758847567516,1.0,1.00529311621969,0.9897862294230574,0.9985683503577161
2012-02-15,1.0027741028319237,1.0011222319877213,1.0018536081881393,0.9982166088738161,0.9940340533199775,0.9956983753107395
2012-02-16,1.010834255980765,1.0138211447700272,0.9974770206730695,0.9920030265881778,1.0105434642164706,1.0119525977373336
2012-02-17,1.0018243806411566,1.0044216882017591,0.9976394175432204,0.9997427373923367,1.0008027183249801,1.001423210236483
2012-02-21,0.9959026702876146,1.0001834158979186,0.9994082491521783,0.9889345176743473,0.9844423711077163,0.9995735025259078
2012-02-22,1.0018286540304069,0.9970657302103758,1.0056657300623604,1.0125772579436714,0.9915284365898934,0.9968725476485741
2012-02-23,0.9981746838413434,1.008276641306359,1.0003363067784246,1.0,1.0124874506738533,1.0055617388795175
2012-02-24,1.010057001935951,1.0060199511083854,1.0002519490995607,1.006510373571602,1.0012984737296309,1.0014186061415207
2012-02-27,0.9900431342818524,0.9949227618122596,1.0015968940221134,1.0088511322901017,0.9983790330462134,1.0008494718133203
2012-02-28,1.0139426458941645,1.0092948047935086,1.00016781883189,0.9967099001334424,0.9941558699345058,1.00283011738526
2012-02-29,0.9993239778911214,0.9869988733212404,0.995470130929059,0.9939058878989137,0.9959178000282262,0.9935093836123402
2012-03-01,1.0094743132186061,1.0113428338501085,0.9975563666918646,0.9905857415933869,1.0060664731277416,1.007669176137136
2012-03-02,0.9975419021891473,0.9907741332642653,1.0000843861256368,1.009391627553535,0.998533365744702,0.9950669834450753
2012-03-05,0.9827507885686424,0.9947053050210082,0.9954386722999248,0.9920616322522084,1.0101189297108668,0.9954674602528159
2012-03-06,0.9664920544147279,0.9680616120196048,1.0028849958388872,1.0121323017793302,0.9867508414790085,0.9839212721860732
2012-03-07,1.0120283510176709,1.0123244979415311,1.0021998623302908,0.9938792974007524,1.0054037104383307,1.0086766382413002
2012-03-08,1.020974101699094,1.0215397752819464,0.9995779940720175,0.9899919010295212,0.9947882132153816,1.0103228327366527
2012-03-09,0.9995434367731003,0.9966995492778382,1.0017735071494895,1.0019871117898893,1.0049114798655578,1.0049665533335967
2012-03-12,0.9890385375649922,0.9974246193510059,1.0012649304543835,0.9998278865467195,1.0073314792612336,0.9992939532215191
2012-03-13,1.0272454175848909,1.0162301699165834,0.9975578674450691,0.9824059594043373,1.0202167191977085,1.0185108254884458
2012-03-14,0.9842662040075619,0.9911071381335832,0.9907151007500462,0.9748047937000763,0.9973049163473569,0.9979189019000204
2012-03-15,1.0079926010522868,1.0095220829030538,1.0013628916342387,1.0015311508561935,0.9985694211561417,1.0058387840219722
2012-03-16,0.9988672790919764,1.0068925975954168,1.0005957134703813,1.0019779173131071,1.0057306936422705,1.0015207048736996
2012-03-19,0.9961441401806248,1.0052243706512838,0.9973641194906718,0.9880643610657796,1.0069640939398774,1.0037261882417856
2012-03-20,0.9826959539482019,0.9881721522704602,0.9990619930397611,1.0039962082350284,0.9985852280790029,0.9965625534772334
2012-03-21,1.0018536256667776,0.9934710990963849,1.0018776346870157,1.0113082322527338,0.998583738754162,0.998896104544517
2012-03-22,0.9847365302849129,0.9930631890647686,1.0011070097685912,1.0032203060119693,0.9862861031354483,0.9919892468414531
2012-03-23,1.0075151512637481,1.0069852664076333,1.0032335193346094,1.0094515326811735,1.0062331956955637,1.0040375960016568
2012-03-26,1.0174823950255423,1.0127783497275067,0.9971166868920102,0.9948769548105384,1.0117197446066615,1.0138997479541643
2012-03-27,0.9947307696697353,0.9936915244068005,1.0035720445240115,1.00719180326786,1.000158150669376,0.9967029471738605
2012-03-28,0.9831875319760788,0.9931070551704477,0.9987286370123782,0.998589068910221,0.9984176765682228,0.9950388124671855
2012-03-29,0.9988286993406763,0.9936074111286901,1.0016975912769075,1.0075040507560573,1.0004755443224405,0.9981994267926403
2012-03-30,1.0072701924446459,1.0090074676907128,0.9966956936516552,0.9830891561178176,1.0082370505433251,1.002636351543678
2012-04-02,1.0137369314685303,1.011659575768486,1.0050626745463531,1.0055401436010818,1.0070697603435494,1.0084415288798627
2012-04-03,0.994258166961891,0.9825319093939352,0.992622335540341,0.9826714495394522,0.9960999084610379,0.9967066841509129
2012-04-04,0.981981978683201,0.9776393364843793,1.000170912383625,1.0137458700755755,0.9890368070330635,0.9888474661943802
2012-04-05,1.0054107494418538,0.9940006697723829,1.0026476600611143,1.007225480704406,0.9961994685942742,0.9993037209049019
2012-04-09,0.9852594052374498,0.9956621760572066,1.004600505041772,1.0233818184438273,0.9893502728472345,0.9882962907404373
2012-04-10,0.9805274928260733,0.9785943562367199,1.0057669788854633,1.0113367305616545,0.9784700268470189,0.9812490341085879
2012-04-11,1.0108983404900669,1.0139373061967951,1.001601948767064,0.9880198278598963,1.0128079955945422,1.0083331121661196
2012-04-12,1.0256349675325167,1.0183275761290618,0.9981478432637246,0.9958426881817648,1.013780870310007,1.0151041592908274
2012-04-13,0.9848164636924981,0.9808772582667878,1.0042170188048423,1.0161766493807147,0.9958420261876255,0.9877875699170231
2012-04-16,0.9950189784724447,1.0072630606323278,0.9994119273031868,0.9985453964343521,1.0136501366758093,0.9990053085677923
2012-04-17,1.0114422513842736,1.0159394475758448,1.002184983285611,0.9993999266182888,1.0085552050957411,1.0152206469409857
2012-04-18,0.9952864080812482,0.9947701064752109,0.9988261599746846,1.0029160288217016,0.9932452773044327,0.996497236965232
2012-04-19,0.9955007734201914,0.9939919275652705,0.9973972703572761,1.0009404802103845,1.0,0.994234693155698
2012-04-20,1.0068982746476085,1.0096332059377162,1.002525534038698,1.0001709959741334,1.0121776978722128,1.0015558001764915
2012-04-23,0.9808645083994432,0.9799815285050175,1.0010912018425915,1.0072606091650869,0.9896875662387491,0.9913865881430948
2012-04-24,1.0021677961776922,1.0080182860045688,1.0002514579467265,0.9929610938297214,1.0149984122839255,1.0032760033678065
2012-04-25,1.0091323414414948,1.013636477965474,0.9995807271471844,0.9948756670397478,1.0115104833713184,1.014764496474916
2012-04-26,1.0061920139934224,1.0059789066004667,1.0037748546953447,1.0060090724831179,1.0024601189701339,1.0072746187041894
2012-04-27,1.001420048305761,1.0040862694564074,0.9989970045050451,1.0008535285252549,1.0069029042328217,1.0023613273351017
2012-04-30,0.9978727874953485,0.9942656373104016,0.9989127406278762,1.000256059070209,0.9974102094443252,0.994872891496276
2012-05-01,1.0066320397758801,1.0040931334549952,1.0003863500461294,0.9948132934937337,1.0108446947590677,1.0064068351349942
2012-05-02,0.9981175889004268,0.992217784884435,1.001092359194028,1.00704282794097,0.998489020984495,0.9977856889715676
2012-05-03,0.9924562884392488,0.9912232790900148,0.9987409918667325,0.9997441722232991,0.9965193513536555,0.9912618957701308
2012-05-04,0.9824229763895168,0.9847398416837776,1.002100499922613,1.0078485200601446,0.9911917629151356,0.9833499523703663
2012-05-07,1.0036264588350672,1.0072700990487362,0.9999162139511348,1.0001692373028,1.0070479764119022,1.0007116641281895
2012-05-08,0.9841005063328705,0.9846152094628675,1.001844911804042,1.005331542692543,0.9981743890767273,0.9963027999503227
2012-05-09,0.9870256885280525,0.9884260938396169,0.9988280342080716,1.0006736390095858,0.9967992425694915,0.9940064760473727
2012-05-10,1.0042160804186613,1.0046835992140117,0.9998324713261478,0.9970554380302167,1.00076441400059,1.0025838045627524
2012-05-11,0.987157385787386,0.9937840029575373,1.0005028806167433,1.008269061284004,1.0021389723276213,0.9972790793354642
2012-05-14,0.9772329032621747,0.9808444439881533,1.0046908123747733,1.0139746416968938,0.9873458653649828,0.9886561715843588
2012-05-15,0.9912957167489493,0.9874453087642956,1.0011671254738232,1.0040440350092743,0.9947496895401118,0.9946257227221262
2012-05-16,0.9857952121395971,0.9901109940106355,0.9980014719079096,1.0028768135971742,0.988978679734422,0.9953273005055788
2012-05-17,0.9863766848088988,0.9877699876220056,1.003254417820028,1.017703636978694,0.9708051960431574,0.9826877674655177
2012-05-18,0.9904383866398744,0.9927774947846529,1.0023288292060104,1.0002414291611808,0.9878738679916254,0.991639369324645
2012-05-21,1.0238668634588648,1.022033051205716,1.0013277155067009,0.9979066313005039,1.0217675121981145,1.01851845990164
2012-05-22,0.9895234308699903,0.9963390975052419,0.9979281585436234,0.9888653916300819,1.0019221714459492,1.0002955031519922
2012-05-23,0.9931179818508826,0.9918350078021289,1.000083112786108,1.006935459635121,1.001438837891982,1.0017733756829739
2012-05-24,0.9949359717830074,0.9934143910978452,0.9985882241543366,0.9961915296816757,1.0044701899897022,1.0019178901476928
2012-05-25,0.9951781355267298,0.9964780285823671,1.000997981638111,1.003741605966046,0.9960265289389314,0.9976442140101418
2012-05-29,1.0282637458316133,1.0126821767754013,0.997092751601502,0.9969208144945605,1.0142013450550407,1.0121013693244763
2012-05-30,0.9827223545713556,0.9763907879098945,1.0058316503174671,1.025361765943199,0.9762430583248046,0.9842518922152639
2012-05-31,1.004262162938434,1.0042050691765918,1.0048043125031556,1.0115743606124972,1.0075743725134527,0.9974817499239695
2012-06-01,0.9732096113357425,0.9746651079894979,1.0041822184902836,1.0237401306448022,0.9755281577454031,0.9743052306978145
2012-06-04,1.0043608117469367,1.0083780519948333,0.9980992867525222,0.9920988774392553,0.9931133457001418,0.9990856839693694
2012-06-05,1.0027137042479317,1.0072432714406134,0.9991720030514497,0.9866233520265649,1.0206373907711355,1.0076291721177317
2012-06-06,1.0292287552763386,1.0279186999650811,0.9952768953658558,0.9800156071107646,1.0221610769808183,1.023319112285614
2012-06-07,1.0060479072615316,1.0014403055320673,0.9998332042677862,1.0015194175961886,0.9928786358007037,0.9988159147446639
2012-06-08,0.9913748433117349,0.9967128045799689,1.0007498212433847,0.9997602788793597,1.01418547913878,1.0087406556028025
2012-06-11,0.9854995617931376,0.9903112402527008,0.9999165153963057,1.0045525032835578,0.9775265152514105,0.9860480175673407
2012-06-12,1.0208667777111637,1.016652611917066,0.9978364097822026,0.990856964333237,1.0094853237643502,1.0108730294885244
2012-06-13,0.9963313381477189,0.9920147754800798,1.0022519540976094,1.0098695844804637,0.9949036974784269,0.9926329893929586
2012-06-14,1.007101443668965,1.007430316765122,0.9986683871916684,0.9987286140940429,1.0145668767120846,1.0103903507348315
2012-06-15,1.018281444722747,1.0141365087372387,1.0063323684391123,1.005568702519274,1.0061533069875805,1.0102833033490088
2012-06-18,1.0020517848591368,0.9971716672486917,0.9995032054215286,1.0053797995087375,1.0083112919972377,1.0029082300092436
2012-06-19,1.0161250400824293,1.0166126346260236,0.9989229944101758,0.9869374851895959,1.0040435165858124,1.0105844512433275
2012-06-20,0.9967254213091803,1.0057791950551649,0.998673453599741,1.0049429971223671,0.9995352873530898,0.998134795232506
2012-06-21,0.9633777856318463,0.9738245889905681,0.9957648616105953,1.0053161865165758,0.9837286175411027,0.9774328752445227
2012-06-22,1.0031855673312042,1.0085363083885213,0.9951634316163216,0.9866620538613998,1.0001575461787322,1.0080884533053505
2012-06-25,0.9814767487737291,0.9777044256994737,1.0046090932355025,1.0145578136460172,0.9949022075527421,0.983666416154713
2012-06-26,1.00862745273118,1.0065456468387273,0.9993326780449736,0.9960583003483623,1.0033521165079449,1.0047697956205368
2012-06-27,1.0064154143168285,1.0094398408690395,1.0010012350876678,1.0015826864777435,1.0039772769471698,1.0096424070298933
2012-06-28,0.9952193483838091,1.0020780766485327,1.0004170005615274,1.0024499423846498,1.0109329609392381,0.9979431075943129
2012-06-29,1.0443018790785148,1.0360845337401434,0.9976666214690939,0.9869924227997706,1.0255484754764246,1.0262072507692785
2012-07-02,1.0,1.0066054224843433,1.0021197769632908,1.010317967169951,1.011004218758913,1.0027258292810712
2012-07-03,1.0199334939266274,1.009146896253734,1.001755742370847,0.9923149315454154,1.0058959323617338,1.008155594111373
2012-07-05,0.9894764049974215,0.9834483120244695,1.0021700883871887,1.0051095225355922,0.9938380989260439,0.9958846946105885
2012-07-06,0.9817674876138286,0.9905830274616194,1.001499259026966,1.0092939035404993,1.0024196278180177,0.9905939467907157
2012-07-09,0.9963889411387306,0.9977750660921154,1.001912433989775,1.008814858128774,1.0010557552541315,0.997554215813495
2012-07-10,0.9888688355199082,0.9933104326755766,1.0025731315523587,1.0020284338504524,0.9893008580415734,0.9910587059203243
2012-07-11,1.0052356257095092,1.0030612056442894,0.9990066844573056,1.0012460085932695,1.0010664814562609,0.9992725009121207
2012-07-12,0.9833331827946526,0.9900306799180822,1.0019885436907086,1.0070758134067685,1.0030429742025444,0.9960680454128464
2012-07-13,1.0193327746034604,1.0141798824634047,1.000496513635654,0.9973745802897254,1.012287511354391,1.015643225854416
2012-07-16,0.9976617387024976,0.9997973859566291,1.001157236028413,1.0046452183788508,1.0019484207060303,0.9975528075551826
2012-07-17,1.0132812993955047,1.0028372662452048,0.9986788942216996,0.9921400600078114,1.0095720030223732,1.0066380642071295
2012-07-18,0.9974300558242196,1.0078820387042307,1.0002480629439052,1.0005434165207452,0.9940741165011396,1.0071669656850992
2012-07-19,1.0092756657305504,1.0092239311625668,1.0009093445113724,0.9974383141040859,0.9895678982167567,1.001708425961235
2012-07-20,0.9851929179240911,0.9765548656324007,1.0031379409286576,1.012219111254593,0.9947288491938366,0.9909063029982553
2012-07-23,0.9738274400728605,0.9794506398726655,0.9991766869467674,1.0056128250155554,0.9927328682042004,0.9889588038289793
2012-07-24,0.995742296028101,0.9891981069053972,1.0005769204939894,1.0078749986555482,0.9966448080153838,0.9910108190069516
2012-07-25,1.0048102748842125,1.0052497895831636,0.9989296174539818,1.002579208989454,0.9995408302023401,1.000146326737376
