Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,83.970001,83.989998,83.910004,83.940002,72.608421,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,72.573807,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,72.495964,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,72.357597,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,72.392166,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,72.565186,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,72.643044,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,72.625755,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,72.660332,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,72.703575,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,72.643044,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,72.738174,872500
2013-04-23,84.089996,84.169998,83.989998,84.070000,72.720863,899100
2013-04-24,84.010002,84.099998,84.000000,84.050003,72.703575,851500
2013-04-25,84.050003,84.050003,83.980003,84.000000,72.660332,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,72.755478,732500
2013-04-29,84.190002,84.239998,84.160004,84.180000,72.816017,697900
2013-04-30,84.089996,84.250000,84.089996,84.180000,72.816017,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,72.939079,872300
2013-05-02,84.150002,84.190002,84.110001,84.180000,72.956459,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,72.609756,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,72.601097,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,72.531731,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,72.601097,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,72.488411,830200
2013-05-10,83.620003,83.620003,83.349998,83.430000,72.306419,804900
2013-05-13,83.320000,83.370003,83.300003,83.339996,72.228424,962500
2013-05-14,83.330002,83.379997,83.150002,83.180000,72.089729,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,72.176422,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,72.280388,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,72.124428,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,72.107101,1911900
2013-05-21,83.150002,83.320000,83.099998,83.279999,72.176422,757500
2013-05-22,83.300003,83.410004,82.970001,83.000000,71.933746,1320000
2013-05-23,83.080002,83.120003,82.930000,82.989998,71.925079,1309000
2013-05-24,83.010002,83.120003,82.959999,83.000000,71.933746,941100
2013-05-28,82.940002,82.949997,82.500000,82.540001,71.535095,943200
2013-05-29,82.500000,82.620003,82.440002,82.610001,71.595764,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,71.535095,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,71.413750,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,71.348640,2786500
2013-06-04,82.169998,82.209999,82.070000,82.129997,71.322540,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,71.296509,1224100
2013-06-06,82.160004,82.400002,82.070000,82.209999,71.392044,1101400
2013-06-07,82.099998,82.260002,81.959999,82.000000,71.209679,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,71.027298,996500
2013-06-11,81.570000,81.830002,81.500000,81.830002,71.062042,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,70.923126,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,71.235710,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,71.313889,1128700
2013-06-17,82.139999,82.180000,82.010002,82.059998,71.261757,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,71.201019,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,70.784134,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,70.141533,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,69.854973,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,69.516266,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,69.681282,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,69.924393,2360500
2013-06-27,80.680000,80.839996,80.650002,80.839996,70.202324,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,70.237038,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,70.356285,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,70.373672,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,70.321457,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,69.538254,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,69.851570,1975500
2013-07-09,80.360001,80.419998,80.320000,80.360001,69.929863,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,69.755844,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,70.225739,1029600
2013-07-12,80.739998,80.809998,80.500000,80.589996,70.129997,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,70.321457,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,70.425873,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,70.582512,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,70.469406,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,70.652161,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,70.695648,1041200
2013-07-23,81.139999,81.250000,81.099998,81.220001,70.678230,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,70.451950,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,70.425873,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,70.478096,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,70.469406,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,70.425873,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,70.504196,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,70.160645,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,70.387352,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,70.413506,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,70.369926,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,70.474556,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,70.509422,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,70.596603,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,70.465843,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,70.221687,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,70.186829,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,69.933960,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,69.750778,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,69.550240,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,69.750778,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,69.480492,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,69.550240,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,69.750778,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,69.872871,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,70.047279,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,69.925171,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,69.994980,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,69.899048,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,69.742630,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,69.655220,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,69.174606,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,69.436790,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,69.611534,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,69.462997,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,69.655220,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,69.637741,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,69.751358,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,69.838737,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,69.899918,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,70.459190,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,70.380562,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,70.371780,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,70.424217,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,70.572792,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,70.721336,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,70.616455,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,70.633926,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,70.677673,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,70.591843,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,70.670670,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,70.705658,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,70.626854,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,70.679367,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,70.653130,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,70.609375,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,70.626854,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,70.653130,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,70.512978,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,70.495506,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,70.793251,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,71.038452,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,71.117249,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,71.029701,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,71.257401,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,71.292412,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,71.292412,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,71.371239,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,71.309944,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,71.362473,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,71.283646,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,71.283646,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,71.091179,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,71.135040,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,70.924423,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,71.047318,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,71.187706,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,70.722549,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,70.661118,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,70.626015,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,70.819084,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,71.020973,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,71.047318,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,71.178978,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,71.038521,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,70.845436,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,70.845436,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,71.003418,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,71.056046,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,71.064819,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,71.038521,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,71.073639,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,70.805641,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,70.875999,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,70.770470,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,70.647308,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,70.752861,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,70.823227,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,70.972763,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,70.849594,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,70.664917,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,70.744072,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,70.770470,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,70.902382,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,70.875999,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,70.744072,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,70.875999,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,70.788040,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,70.480843,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,70.375221,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,70.375221,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,70.489624,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,70.463234,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,70.524864,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,70.533653,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,70.595276,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,70.683296,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,70.454445,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,70.586464,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,70.929764,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,71.026604,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,70.920944,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,70.876938,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,71.035362,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,71.114632,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,71.114632,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,70.991348,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,71.185036,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,71.369888,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,71.237839,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,71.299515,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,71.457932,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,71.457932,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,71.554733,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,71.785240,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,71.670601,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,71.520622,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,71.494164,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,71.582367,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,71.626480,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,71.476540,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,71.353035,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,71.529488,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,71.502991,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,71.600014,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,71.538239,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,71.529488,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,71.582367,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,71.564735,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,71.705856,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,71.855827,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,71.944038,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,71.891106,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,72.043198,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,71.795708,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,71.892967,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,71.716156,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,71.503998,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,71.548233,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,71.539368,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,71.689636,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,71.901794,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,71.857574,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,71.760353,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,71.839882,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,71.503998,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,71.442139,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,71.645432,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,71.654282,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,71.636597,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,71.831078,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,71.901794,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,71.769211,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,71.769211,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,71.528748,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,71.387260,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,71.449158,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,71.661339,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,71.793968,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,71.846977,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,71.829315,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,72.050339,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,72.094551,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,72.085670,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,72.121048,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,72.076843,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,71.891182,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,71.908882,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,71.908882,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,72.023842,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,72.041496,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,72.068008,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,71.988441,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,72.023842,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,72.182945,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,72.358665,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,72.438400,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,72.358665,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,72.429550,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,72.465004,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,72.500427,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,72.411797,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,72.340942,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,72.473854,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,72.659897,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,72.792793,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,72.792793,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,72.766220,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,72.801651,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,72.739647,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,72.695366,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,72.766220,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,72.837097,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,73.076324,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,73.014259,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,72.943413,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,72.764519,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,72.586967,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,72.595848,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,72.675751,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,72.666862,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,72.604721,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,72.462662,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,72.489296,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,72.675751,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,72.658012,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,72.640213,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,72.471519,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,72.658012,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,72.595848,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,72.640213,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,72.613594,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,72.746788,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,72.844460,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,72.942131,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,72.942131,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,73.004318,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,72.863907,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,72.668144,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,72.579163,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,72.668144,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,72.801613,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,72.872795,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,72.890594,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,72.997375,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,72.890594,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,72.837212,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,72.863907,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,73.059639,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,73.059639,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,73.059639,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,73.157547,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,73.121956,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,72.979561,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,73.113068,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,73.095261,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,73.157547,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,72.881699,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,72.801613,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,73.043800,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,73.141869,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,73.043800,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,73.124062,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,73.284561,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,73.231064,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,73.266739,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,73.204346,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,73.338051,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,73.409378,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,73.543144,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,73.391548,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,73.382637,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,73.275658,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,73.355888,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,73.355888,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,73.382637,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,73.418304,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,73.534233,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,73.632278,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,73.632278,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,73.380943,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,73.506073,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,73.380943,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,73.354126,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,73.300491,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,73.175430,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,73.041397,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,72.987770,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,72.871613,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,72.907341,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,72.880554,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,72.791183,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,72.800140,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,72.952034,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,73.041397,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,73.077126,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,73.032455,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,73.211182,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,73.139694,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,73.229065,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,73.211182,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,73.525566,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,73.471863,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,73.427086,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,73.597198,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,73.785233,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,73.982193,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,73.865829,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,73.928505,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,74.143394,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,74.241852,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,74.411995,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,74.286636,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,74.232910,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,74.295570,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,74.188148,1647700
