Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,59.419998,59.540001,59.080002,59.240002,46.557209,13671500
2011-01-24,59.139999,59.869999,59.139999,59.869999,47.052326,13494000
2011-01-25,59.389999,59.759998,59.200001,59.750000,46.958015,13323300
2011-01-26,60.029999,60.240002,59.849998,60.130001,47.256668,20444700
2011-01-27,60.189999,60.410000,59.939999,60.270000,47.366688,11889000
2011-01-28,59.910000,60.080002,58.810001,58.930000,46.313568,18244200
2011-01-31,59.410000,59.689999,59.270000,59.439999,46.714382,20763600
2011-02-01,60.200001,60.970001,60.119999,60.849998,47.822510,25762500
2011-02-02,60.720001,60.970001,60.619999,60.799999,47.783226,17063200
2011-02-03,60.509998,60.840000,60.070000,60.810001,47.791084,11593300
2011-02-04,60.610001,60.810001,60.230000,60.790001,47.775360,12648400
2011-02-07,60.660000,61.060001,60.630001,60.980000,47.924686,13215000
2011-02-08,61.040001,61.400002,60.830002,61.380001,48.239044,14437700
2011-02-09,61.029999,61.320000,60.869999,61.200001,48.097588,17360700
2011-02-10,60.360001,60.820000,60.180000,60.799999,47.783226,13190600
2011-02-11,60.259998,60.930000,60.250000,60.830002,47.806801,12115100
2011-02-14,60.700001,61.029999,60.639999,60.950001,47.901104,9851200
2011-02-15,60.889999,60.950001,60.630001,60.770000,47.759640,14695100
2011-02-16,61.000000,61.560001,60.939999,61.500000,48.333359,14665300
2011-02-17,61.360001,61.860001,61.330002,61.709999,48.498402,15745900
2011-02-18,61.700001,61.980000,61.570000,61.919998,48.663437,10151400
2011-02-22,60.630001,61.090000,60.090000,60.150002,47.272385,24077500
2011-02-23,60.419998,60.630001,59.869999,60.230000,47.335258,18757300
2011-02-24,60.349998,60.520000,59.799999,60.279999,47.374550,17689600
2011-02-25,60.689999,61.040001,60.650002,61.000000,47.940399,15585300
2011-02-28,61.619999,61.799999,61.259998,61.549999,48.372646,19750700
2011-03-01,61.759998,61.799999,60.650002,60.689999,47.696770,20476500
2011-03-02,60.810001,61.299999,60.740002,61.009998,47.948254,17851200
2011-03-03,61.529999,61.810001,61.270000,61.790001,48.561275,16087800
2011-03-04,61.570000,61.689999,60.820000,61.230000,48.121159,18174100
2011-03-07,61.490002,61.630001,60.480000,60.639999,47.657475,16467500
2011-03-08,60.540001,61.029999,60.209999,60.830002,47.806801,13435000
2011-03-09,60.840000,60.990002,60.580002,60.849998,47.822510,13058500
2011-03-10,59.740002,59.750000,59.250000,59.340000,46.635792,24970100
2011-03-11,58.840000,59.490002,58.840000,59.340000,46.635792,17713200
2011-03-14,57.869999,58.330002,57.639999,58.279999,45.802731,31231300
2011-03-15,55.200001,57.380001,55.049999,57.060001,44.843929,43537200
2011-03-16,56.669998,56.860001,54.099998,55.290001,43.452866,40797800
2011-03-17,57.220001,57.450001,56.770000,57.130001,44.898937,30662400
2011-03-18,57.990002,58.099998,57.650002,57.919998,45.519802,44500400
2011-03-21,58.970001,59.439999,58.830002,59.349998,46.643658,24131500
2011-03-22,59.310001,59.360001,58.889999,59.180000,46.510048,16722000
2011-03-23,58.820000,59.410000,58.590000,59.250000,46.565063,17400800
2011-03-24,59.509998,60.040001,59.340000,60.040001,47.185928,14473700
2011-03-25,59.580002,59.860001,59.360001,59.380001,46.667236,12687500
2011-03-28,59.549999,59.740002,59.310001,59.349998,46.643658,11879900
2011-03-29,59.200001,59.669998,58.980000,59.660000,46.887287,14375800
2011-03-30,60.090000,60.439999,59.959999,60.369999,47.445278,13689000
2011-03-31,60.000000,60.290001,59.840000,60.080002,47.217365,21688400
2011-04-01,60.189999,60.730000,59.919998,60.650002,47.665337,15132800
2011-04-04,60.820000,60.860001,60.490002,60.730000,47.728214,19410800
2011-04-05,60.209999,60.770000,60.160000,60.580002,47.610321,14536800
2011-04-06,60.830002,61.160000,60.799999,61.080002,48.003277,14204000
2011-04-07,60.930000,61.130001,60.430000,60.779999,47.767502,16050000
2011-04-08,61.500000,61.590000,61.110001,61.279999,48.160454,12447100
2011-04-11,61.439999,61.610001,61.029999,61.160000,48.066151,10165800
2011-04-12,60.880001,60.950001,60.410000,60.590000,47.618183,14527800
2011-04-13,61.250000,61.290001,60.610001,60.770000,47.759640,14659800
2011-04-14,60.580002,61.139999,60.410000,61.040001,47.971832,15109800
2011-04-15,60.840000,61.060001,60.599998,60.950001,47.901104,14660500
2011-04-18,59.610001,59.820000,59.029999,59.700001,46.918720,20667200
2011-04-19,60.020000,60.230000,59.830002,60.139999,47.264519,11675700
2011-04-20,61.540001,61.730000,61.430000,61.669998,48.466953,16665900
2011-04-21,62.119999,62.169998,61.860001,62.070000,48.781326,12811800
2011-04-25,62.139999,62.189999,61.830002,62.070000,48.781326,11593100
2011-04-26,62.230000,62.660000,62.110001,62.549999,49.158558,11400000
2011-04-27,62.759998,63.389999,62.349998,63.330002,49.771572,16032300
2011-04-28,63.290001,63.790001,63.279999,63.759998,50.109509,19808900
2011-04-29,63.790001,64.070000,63.459999,63.459999,49.873737,17700000
2011-05-02,64.129997,64.349998,63.779999,63.869999,50.195957,18704300
2011-05-03,63.650002,63.830002,63.060001,63.349998,49.787292,14222300
2011-05-04,63.430000,63.439999,62.590000,62.810001,49.362900,18561500
2011-05-05,62.110001,62.279999,61.320000,61.570000,48.388371,25543500
2011-05-06,62.430000,62.650002,61.259998,61.599998,48.411942,24517800
2011-05-09,61.619999,62.090000,61.360001,62.040001,48.757748,17228200
2011-05-10,62.250000,62.660000,62.119999,62.630001,49.221439,15708200
2011-05-11,62.299999,62.369999,61.130001,61.369999,48.231186,33177300
2011-05-12,61.180000,61.860001,60.799999,61.570000,48.388371,22162200
2011-05-13,61.450001,61.490002,60.279999,60.610001,47.633907,20874000
2011-05-16,60.450001,61.160000,60.310001,60.500000,47.547447,19340700
2011-05-17,60.180000,60.660000,59.900002,60.630001,47.649616,18296900
2011-05-18,60.560001,61.180000,60.419998,61.000000,47.940399,12848200
2011-05-19,61.180000,61.419998,60.810001,61.349998,48.215469,10888100
2011-05-20,60.930000,61.000000,60.250000,60.480000,47.531731,18552000
2011-05-23,59.080002,59.330002,58.820000,59.080002,46.431465,20519400
2011-05-24,59.570000,59.770000,59.240002,59.419998,46.698662,17309500
2011-05-25,59.240002,59.959999,59.200001,59.799999,46.997311,15848600
2011-05-26,60.060001,60.509998,59.709999,60.360001,47.437416,18511100
2011-05-27,60.680000,60.990002,60.590000,60.799999,47.783226,17160100
2011-05-31,61.810001,62.060001,61.450001,62.060001,48.773464,33441600
2011-06-01,61.720001,61.790001,60.520000,60.590000,47.618183,25264400
2011-06-02,60.880001,61.020000,60.240002,60.900002,47.861816,19489600
2011-06-03,60.279999,61.279999,60.259998,60.930000,47.885391,21376300
2011-06-06,60.779999,60.830002,60.099998,60.139999,47.264519,16339800
2011-06-07,60.900002,61.139999,60.660000,60.689999,47.696770,23850300
2011-06-08,60.240002,60.439999,59.820000,59.910000,47.083763,18499300
2011-06-09,60.110001,60.680000,59.970001,60.529999,47.571022,14991000
2011-06-10,60.000000,60.020000,58.950001,59.130001,46.470760,23965600
2011-06-13,59.349998,59.580002,58.889999,59.220001,46.541485,26144800
2011-06-14,60.070000,60.439999,60.020000,60.270000,47.366688,16389900
2011-06-15,59.080002,59.310001,58.150002,58.290001,45.810593,26678400
2011-06-16,58.020000,58.410000,57.590000,58.090000,45.653412,21331500
2011-06-17,58.880001,58.959999,58.509998,58.660000,46.101376,22489900
2011-06-20,58.240002,58.750000,58.240002,58.590000,46.046360,16304000
2011-06-21,59.160000,59.889999,59.090000,59.860001,47.044468,17407400
2011-06-22,58.419998,58.770000,58.119999,58.150002,46.588596,20975200
2011-06-23,57.060001,57.680000,56.700001,57.650002,46.188011,22617400
2011-06-24,57.680000,57.700001,57.009998,57.099998,45.747360,18681900
2011-06-27,57.060001,57.720001,56.939999,57.570000,46.123913,16916400
2011-06-28,57.820000,58.310001,57.750000,58.259998,46.676716,20936100
2011-06-29,58.900002,59.330002,58.560001,59.279999,47.493927,28707600
2011-06-30,59.570000,60.330002,59.480000,60.139999,48.182941,30800700
2011-07-01,60.049999,60.860001,59.880001,60.799999,48.711727,17093200
2011-07-05,60.540001,60.720001,60.279999,60.439999,48.423298,17598300
2011-07-06,59.930000,60.150002,59.639999,60.060001,48.118855,12980200
2011-07-07,60.410000,60.709999,60.320000,60.580002,48.535461,15687200
2011-07-08,59.919998,60.150002,59.500000,59.830002,47.934582,17211100
2011-07-11,58.509998,58.660000,57.910000,58.020000,46.484444,25138000
2011-07-12,57.669998,58.290001,57.560001,57.630001,46.171989,17446900
2011-07-13,58.279999,59.080002,58.150002,58.490002,46.861000,22333600
2011-07-14,58.799999,58.919998,57.849998,57.980000,46.452400,24454000
2011-07-15,58.270000,58.490002,57.889999,58.180000,46.612633,20163000
2011-07-18,57.439999,57.610001,56.849998,57.320000,45.923618,23639200
2011-07-19,57.810001,58.320000,57.810001,58.180000,46.612633,20782400
2011-07-20,58.700001,58.950001,58.389999,58.869999,47.165447,15577400
2011-07-21,59.470001,60.220001,59.369999,60.119999,48.166916,26791900
2011-07-22,60.160000,60.250000,59.730000,60.180000,48.214996,11854600
2011-07-25,59.799999,60.070000,59.669998,59.799999,47.910542,15580200
2011-07-26,60.119999,60.369999,59.849998,60.160000,48.198963,14454200
2011-07-27,59.770000,59.790001,58.590000,58.700001,47.029251,29604200
2011-07-28,58.610001,59.160000,58.500000,58.560001,46.917084,17540500
2011-07-29,58.459999,59.240002,58.220001,58.709999,47.037251,28563800
2011-08-01,59.369999,59.400002,57.500000,57.970001,46.444386,26159000
2011-08-02,57.310001,57.810001,56.430000,56.439999,45.218578,25546200
2011-08-03,56.799999,56.889999,55.790001,56.770000,45.482967,36176300
2011-08-04,54.889999,55.009998,52.740002,52.810001,42.310299,39911200
2011-08-05,54.009998,54.209999,51.779999,53.740002,43.055397,61793400
2011-08-08,51.720001,52.410000,49.630001,49.730000,39.842667,53894700
2011-08-09,51.680000,53.080002,50.189999,53.080002,42.526619,55660900
2011-08-10,51.630001,51.680000,49.840000,49.910000,39.986877,43347500
2011-08-11,50.160000,52.680000,50.080002,52.299999,41.901695,35724500
2011-08-12,52.849998,53.310001,52.200001,52.900002,42.382404,26243500
2011-08-15,53.540001,54.139999,53.529999,54.130001,43.367851,20913700
2011-08-16,53.189999,53.959999,52.790001,53.340000,42.734921,23238300
2011-08-17,53.849998,54.299999,53.330002,53.650002,42.983288,20680200
2011-08-18,51.700001,51.820000,50.590000,51.040001,40.892204,32657800
2011-08-19,50.439999,51.689999,50.099998,50.169998,40.195187,29395100
2011-08-22,51.720001,51.759998,50.450001,50.490002,40.451561,23408300
2011-08-23,51.090000,52.180000,50.759998,52.130001,41.765499,24830200
2011-08-24,51.709999,52.450001,51.419998,52.150002,41.781513,18042600
2011-08-25,52.020000,52.230000,50.730000,50.889999,40.772030,18597700
2011-08-26,50.720001,51.860001,50.160000,51.689999,41.412979,26600900
2011-08-29,52.439999,52.950001,52.419998,52.919998,42.398430,18267000
2011-08-30,52.330002,52.849998,51.930000,52.610001,42.150059,16811400
2011-08-31,53.450001,53.900002,53.220001,53.570000,42.919193,29114100
2011-09-01,53.310001,53.799999,52.910000,52.910000,42.390423,21110800
2011-09-02,51.950001,52.270000,51.619999,51.730000,41.445026,23310400
2011-09-06,49.299999,50.060001,49.150002,50.029999,40.083015,27238100
2011-09-07,50.730000,51.529999,50.570000,51.520000,41.276775,18331400
2011-09-08,50.790001,51.389999,50.369999,50.500000,40.459576,17412400
2011-09-09,49.529999,49.730000,48.540001,48.750000,39.057507,23270800
2011-09-12,47.759998,48.560001,47.410000,48.540001,38.889263,31133200
2011-09-13,48.540001,49.230000,48.369999,49.060001,39.305882,27622400
2011-09-14,49.230000,50.180000,48.410000,49.799999,39.898746,26017000
2011-09-15,50.570000,50.919998,50.209999,50.880001,40.764027,36415500
2011-09-16,50.970001,51.130001,50.360001,50.900002,40.780048,19035400
2011-09-19,49.209999,49.830002,48.900002,49.500000,39.658394,22184900
2011-09-20,49.709999,50.240002,49.310001,49.700001,39.818630,27969100
2011-09-21,49.650002,49.840000,48.200001,48.220001,38.632885,74730700
2011-09-22,46.709999,47.000000,46.080002,46.660000,37.383038,49431400
2011-09-23,46.299999,47.279999,46.230000,47.189999,37.807671,39581500
2011-09-26,47.500000,48.200001,46.799999,48.160000,38.584816,24237700
2011-09-27,49.529999,50.160000,49.060001,49.349998,39.538216,35316000
2011-09-28,49.630001,49.900002,48.450001,48.509998,38.865227,32537000
2011-09-29,49.810001,49.990002,48.750000,49.459999,39.626347,29540100
2011-09-30,48.250000,48.660000,47.750000,47.779999,38.280361,29785700
2011-10-03,47.310001,47.980000,46.500000,46.520000,37.270874,31113700
2011-10-04,46.020000,47.310001,45.450001,47.299999,37.895790,37700000
2011-10-05,47.240002,48.080002,46.880001,48.029999,38.480656,33843200
2011-10-06,48.000000,49.349998,47.860001,49.320000,39.514179,30835600
2011-10-07,49.570000,49.830002,48.860001,48.980000,39.241779,32306700
2011-10-10,50.150002,50.889999,50.150002,50.849998,40.739983,22300800
2011-10-11,50.169998,50.820000,50.090000,50.759998,40.667881,22967800
2011-10-12,51.450001,52.000000,51.369999,51.500000,41.260757,40438500
2011-10-13,51.180000,51.570000,50.740002,51.520000,41.276775,16967200
2011-10-14,52.009998,52.209999,51.630001,52.119999,41.757477,16226500
2011-10-17,51.720001,51.740002,50.790001,50.919998,40.796062,15645500
2011-10-18,50.820000,52.020000,50.230000,51.650002,41.380932,27807500
2011-10-19,51.360001,51.540001,50.639999,50.720001,40.635834,18229900
2011-10-20,50.869999,50.939999,50.060001,50.849998,40.739983,23120200
2011-10-21,51.660000,52.110001,51.580002,52.080002,41.725433,21149500
2011-10-24,52.060001,52.950001,52.049999,52.860001,42.350357,16040000
2011-10-25,52.509998,52.580002,51.759998,51.950001,41.621277,25668900
2011-10-26,52.840000,52.950001,51.610001,52.660000,42.190121,19159800
2011-10-27,55.060001,55.869999,54.580002,55.570000,44.521553,27559600
2011-10-28,54.869999,55.259998,54.730000,55.250000,44.265171,41372400
2011-10-31,53.639999,53.680000,52.369999,52.380001,41.965790,29378700
2011-11-01,50.270000,51.310001,50.150002,50.740002,40.651852,34733100
2011-11-02,51.160000,51.560001,50.860001,51.169998,40.996365,24423500
2011-11-03,51.990002,52.650002,51.220001,52.459999,42.029884,23891000
2011-11-04,51.849998,52.040001,51.209999,51.799999,41.501110,23089500
2011-11-07,51.740002,52.110001,51.349998,52.020000,41.677364,21383700
2011-11-08,52.299999,52.799999,51.820000,52.650002,42.182106,22483600
2011-11-09,50.689999,50.840000,49.830002,49.950001,40.018917,28669400
2011-11-10,50.950001,50.990002,50.040001,50.540001,40.491623,25065000
2011-11-11,51.330002,51.959999,51.299999,51.799999,41.501110,19095800
2011-11-14,51.189999,51.330002,50.639999,50.880001,40.764027,16886200
2011-11-15,50.720001,51.060001,50.340000,50.740002,40.651852,23477400
2011-11-16,50.200001,50.669998,49.750000,49.770000,39.874714,26147100
2011-11-17,50.009998,50.220001,49.029999,49.230000,39.442070,28385300
2011-11-18,49.810001,49.840000,49.299999,49.400002,39.578278,16813600
2011-11-21,48.389999,48.450001,47.790001,48.150002,38.576805,25465000
2011-11-22,48.099998,48.310001,47.720001,48.009998,38.464622,29937500
2011-11-23,47.410000,47.470001,46.639999,46.689999,37.407082,27206700
2011-11-25,46.599998,47.110001,46.450001,46.450001,37.214790,10871200
2011-11-28,48.470001,48.619999,48.119999,48.430000,38.801132,21753000
2011-11-29,48.660000,49.000000,48.470001,48.750000,39.057507,23035900
2011-11-30,50.689999,51.299999,50.580002,51.240002,41.052452,43525100
2011-12-01,50.980000,51.360001,50.630001,50.799999,40.699921,19770900
2011-12-02,51.459999,51.480000,50.770000,50.790001,40.691914,17848000
2011-12-05,51.759998,51.810001,51.060001,51.369999,41.156597,18107200
2011-12-06,51.080002,51.470001,50.950001,51.130001,40.964321,21382100
2011-12-07,50.790001,51.700001,50.570000,51.490002,41.252743,29174100
2011-12-08,50.779999,50.860001,49.740002,49.799999,39.898746,26351100
2011-12-09,50.259998,51.070000,50.240002,51.040001,40.892204,20706100
2011-12-12,49.950001,49.959999,49.259998,49.549999,39.698452,23868300
2011-12-13,49.779999,50.139999,48.650002,48.880001,39.161663,33861500
2011-12-14,48.599998,48.779999,48.139999,48.299999,38.696976,28164100
2011-12-15,48.880001,48.950001,48.369999,48.540001,38.889263,25474900
2011-12-16,48.700001,48.849998,48.119999,48.340000,38.729027,28537100
2011-12-19,48.580002,48.669998,47.830002,47.889999,38.368488,21443400
2011-12-20,48.419998,49.040001,48.400002,48.990002,39.721737,34746000
2011-12-21,48.669998,48.790001,48.290001,48.730000,39.510929,27654000
2011-12-22,48.740002,49.189999,48.689999,49.169998,39.867687,25753700
2011-12-23,49.250000,49.509998,49.139999,49.509998,40.143364,14901700
2011-12-27,49.340000,49.400002,49.200001,49.290001,39.964981,14440000
2011-12-28,49.150002,49.169998,48.389999,48.400002,39.243359,20384600
2011-12-29,48.549999,49.349998,48.500000,49.290001,39.964981,25565500
2011-12-30,49.270000,49.599998,49.230000,49.529999,40.159576,32979100
2012-01-03,50.540001,51.020000,50.509998,50.880001,41.254185,33352000
2012-01-04,50.570000,50.669998,50.200001,50.580002,41.010941,14692800
2012-01-05,49.750000,49.900002,49.459999,49.830002,40.402821,16354900
2012-01-06,49.650002,49.680000,49.070000,49.150002,39.851471,28504800
2012-01-09,49.450001,49.450001,48.990002,49.340000,40.005531,12756100
2012-01-10,50.180000,50.220001,49.970001,50.090000,40.613636,13409900
2012-01-11,49.689999,49.970001,49.490002,49.930000,40.483902,13372300
2012-01-12,50.139999,50.250000,49.770000,50.139999,40.654179,13774400
2012-01-13,49.570000,49.639999,49.049999,49.599998,40.216339,17154100
2012-01-17,50.250000,50.500000,50.130001,50.189999,40.694717,19915900
2012-01-18,50.490002,51.070000,50.430000,51.029999,41.375797,15999300
2012-01-19,51.389999,52.189999,51.180000,51.660000,41.886616,17256900
2012-01-20,51.590000,51.930000,51.540001,51.930000,42.105534,23922600
2012-01-23,52.020000,52.349998,51.939999,52.130001,42.267696,18529000
2012-01-24,51.580002,51.930000,51.400002,51.840000,42.032562,18320600
2012-01-25,51.599998,52.509998,51.380001,52.380001,42.470398,24497400
2012-01-26,52.880001,52.980000,52.290001,52.400002,42.486618,20276800
2012-01-27,52.240002,52.619999,52.240002,52.490002,42.559589,22868700
2012-01-30,51.650002,51.980000,51.560001,51.869999,42.056873,21139400
2012-01-31,52.419998,52.419998,51.830002,52.139999,42.275803,26358300
2012-02-01,52.840000,53.240002,52.790001,52.959999,42.940678,28274600
2012-02-02,53.080002,53.290001,52.919998,53.070000,43.029858,19337400
2012-02-03,53.419998,53.930000,53.349998,53.900002,43.702835,15187000
2012-02-06,53.369999,53.700001,53.320000,53.639999,43.492027,15349200
2012-02-07,53.680000,54.009998,53.419998,53.970001,43.759594,26462700
2012-02-08,54.099998,54.290001,53.830002,54.160000,43.913647,13873200
2012-02-09,54.369999,54.430000,54.020000,54.299999,44.027168,16265900
2012-02-10,53.299999,53.430000,53.110001,53.270000,43.192017,19405700
2012-02-13,53.930000,54.000000,53.669998,53.880001,43.686619,16406900
2012-02-14,53.630001,53.730000,53.110001,53.480000,43.362293,17037300
2012-02-15,53.930000,53.950001,53.459999,53.540001,43.410942,25177100
2012-02-16,53.400002,54.310001,53.349998,54.279999,44.010937,17583900
2012-02-17,54.590000,54.599998,54.220001,54.520000,44.205540,14472400
2012-02-21,54.709999,54.910000,54.450001,54.529999,44.213642,17594800
2012-02-22,54.430000,54.590000,54.250000,54.369999,44.083912,15857800
2012-02-23,54.430000,54.860001,54.189999,54.820000,44.448784,12721100
2012-02-24,55.049999,55.310001,55.040001,55.150002,44.716354,25346500
2012-02-27,54.410000,55.009998,54.290001,54.869999,44.489315,20054200
2012-02-28,55.029999,55.400002,54.880001,55.380001,44.902840,16619300
2012-02-29,55.490002,55.639999,54.630001,54.660000,44.319054,33950800
2012-03-01,54.959999,55.349998,54.919998,55.279999,44.821754,20340800
2012-03-02,54.889999,54.930000,54.599998,54.770000,44.408234,14435600
2012-03-05,54.660000,54.669998,54.310001,54.480000,44.173103,10047900
2012-03-06,53.200001,53.250000,52.590000,52.740002,42.762295,21589300
2012-03-07,53.119999,53.450001,52.799999,53.389999,43.289310,18013000
2012-03-08,54.240002,54.770000,54.090000,54.540001,44.221756,21590500
2012-03-09,54.279999,54.529999,54.160000,54.360001,44.075802,23096900
2012-03-12,54.160000,54.290001,53.889999,54.220001,43.962296,13724200
2012-03-13,54.430000,55.110001,54.360001,55.099998,44.675812,24475900
2012-03-14,54.990002,55.070000,54.450001,54.610001,44.278511,18872700
2012-03-15,54.799999,55.200001,54.650002,55.130001,44.700130,13721000
2012-03-16,55.540001,55.720001,55.459999,55.509998,45.008244,15837000
2012-03-19,55.340000,55.910000,55.310001,55.799999,45.243382,17182000
2012-03-20,55.020000,55.220001,54.790001,55.139999,44.708248,14092600
2012-03-21,54.930000,54.959999,54.549999,54.779999,44.416344,16614400
2012-03-22,54.200001,54.500000,54.130001,54.400002,44.108238,17106600
2012-03-23,54.349998,54.790001,54.060001,54.779999,44.416344,14777400
2012-03-26,55.189999,55.509998,55.180000,55.480000,44.983921,19961800
2012-03-27,55.560001,55.560001,55.110001,55.130001,44.700130,14826100
2012-03-28,55.150002,55.189999,54.470001,54.750000,44.392021,20448500
2012-03-29,54.209999,54.459999,53.970001,54.400002,44.108238,25848400
2012-03-30,54.840000,54.939999,54.500000,54.889999,44.505539,22341500
2012-04-02,54.639999,55.680000,54.529999,55.529999,45.024456,25434800
2012-04-03,55.209999,55.240002,54.250000,54.560001,44.237968,20840000
2012-04-04,53.490002,53.599998,53.049999,53.340000,43.248779,20326700
2012-04-05,52.869999,53.330002,52.860001,53.020000,42.989315,13507000
2012-04-09,52.459999,52.959999,52.439999,52.790001,42.802834,12950500
2012-04-10,52.610001,52.759998,51.650002,51.660000,41.886616,25615800
2012-04-11,52.650002,52.740002,52.320000,52.380001,42.470398,22972100
2012-04-12,52.630001,53.410000,52.599998,53.340000,43.248779,21024400
2012-04-13,52.869999,52.869999,52.250000,52.320000,42.421745,27100500
2012-04-16,52.730000,52.919998,52.290001,52.700001,42.729855,20447400
2012-04-17,53.189999,53.669998,52.990002,53.540001,43.410942,12959800
2012-04-18,53.169998,53.509998,53.080002,53.259998,43.183918,19804600
2012-04-19,53.230000,53.529999,52.669998,52.939999,42.924461,27862900
2012-04-20,53.320000,53.630001,53.290001,53.450001,43.337967,15499300
2012-04-23,52.410000,52.500000,52.040001,52.380001,42.470398,23904000
2012-04-24,52.610001,53.049999,52.580002,52.799999,42.810936,14529100
2012-04-25,53.419998,53.580002,53.180000,53.520000,43.394722,21423800
2012-04-26,53.299999,53.930000,53.240002,53.840000,43.654190,13428200
2012-04-27,54.000000,54.160000,53.730000,54.060001,43.832569,16016300
2012-04-30,53.820000,53.849998,53.529999,53.750000,43.581211,16865300
2012-05-01,53.630001,54.220001,53.580002,53.970001,43.759594,15437300
2012-05-02,53.310001,53.630001,53.099998,53.549999,43.419052,15890700
2012-05-03,53.439999,53.529999,52.980000,53.080002,43.037975,14260300
2012-05-04,52.799999,52.880001,52.220001,52.270000,42.381210,20026500
2012-05-07,52.270000,52.700001,52.230000,52.650002,42.689316,21882700
2012-05-08,52.029999,52.080002,51.290001,51.840000,42.032562,21062600
2012-05-09,50.840000,51.520000,50.610001,51.240002,41.546078,31090500
2012-05-10,51.750000,51.820000,51.400002,51.480000,41.740665,15309000
2012-05-11,50.880001,51.610001,50.880001,51.160000,41.481201,14493200
2012-05-14,50.360001,50.580002,50.180000,50.180000,40.686611,22125400
2012-05-15,49.900002,50.150002,49.490002,49.549999,40.175800,18011800
2012-05-16,49.560001,49.820000,49.020000,49.060001,39.778503,23983300
2012-05-17,49.000000,49.060001,48.450001,48.459999,39.292011,26475900
2012-05-18,48.680000,48.689999,47.680000,48.110001,39.008224,21407900
2012-05-21,48.500000,49.200001,48.380001,49.169998,39.867687,22460000
2012-05-22,49.200001,49.580002,48.779999,48.990002,39.721737,17114800
2012-05-23,48.419998,48.590000,47.750000,48.590000,39.397419,42276400
2012-05-24,48.529999,48.660000,47.990002,48.270000,39.137955,27309500
2012-05-25,48.029999,48.349998,48.020000,48.099998,39.000118,13397100
2012-05-29,48.689999,48.939999,48.310001,48.709999,39.494713,22042200
2012-05-30,47.970001,47.980000,47.509998,47.560001,38.562279,19349900
2012-05-31,47.770000,47.919998,47.220001,47.759998,38.724434,41638100
2012-06-01,46.930000,47.139999,46.529999,46.549999,37.743355,34294700
2012-06-04,46.990002,47.139999,46.599998,46.939999,38.059570,19574500
2012-06-05,46.910000,47.320000,46.869999,47.279999,38.335243,20139100
2012-06-06,47.660000,48.619999,47.610001,48.599998,39.405525,19868200
2012-06-07,49.270000,49.290001,48.560001,48.669998,39.462273,18578800
2012-06-08,47.939999,48.560001,47.799999,48.509998,39.332554,14439600
2012-06-11,49.020000,49.040001,47.990002,48.040001,38.951469,19296200
2012-06-12,48.500000,48.860001,48.090000,48.840000,39.600121,16053900
2012-06-13,48.470001,48.919998,48.320000,48.450001,39.283894,16202800
2012-06-14,48.419998,48.990002,48.299999,48.810001,39.575798,14670400
2012-06-15,49.099998,49.560001,48.990002,49.500000,40.135258,20066100
2012-06-18,49.240002,49.500000,49.110001,49.360001,40.021740,19122200
2012-06-19,49.869999,50.509998,49.810001,50.180000,40.686611,23104500
2012-06-20,50.419998,50.830002,50.049999,50.470001,40.921741,27983500
2012-06-21,49.230000,49.330002,47.990002,48.029999,39.850594,25741600
2012-06-22,48.509998,48.570000,48.130001,48.439999,40.190777,16488100
2012-06-25,47.630001,47.650002,47.250000,47.360001,39.294693,32410900
2012-06-26,47.619999,47.799999,47.259998,47.669998,39.551910,26606100
2012-06-27,47.840000,48.209999,47.720001,48.119999,39.925270,19727600
2012-06-28,47.779999,48.259998,47.570000,48.220001,40.008244,22778500
2012-06-29,49.730000,49.990002,49.630001,49.959999,41.451916,31235200
2012-07-02,50.099998,50.340000,49.860001,50.290001,41.725723,30092900
2012-07-03,50.330002,50.790001,50.279999,50.750000,42.107384,12175100
2012-07-05,49.950001,50.070000,49.669998,49.910000,41.410439,14389900
2012-07-06,49.470001,49.560001,49.139999,49.439999,41.020481,15075800
2012-07-09,49.169998,49.349998,48.970001,49.330002,40.929211,16313700
2012-07-10,49.549999,49.639999,48.880001,49.000000,40.655418,20026100
2012-07-11,49.230000,49.360001,48.860001,49.150002,40.779865,19418100
2012-07-12,48.509998,48.810001,48.230000,48.660000,40.373314,21406500
2012-07-13,48.689999,49.439999,48.669998,49.349998,40.945805,12613300
2012-07-16,49.209999,49.490002,48.959999,49.340000,40.937511,12207500
2012-07-17,49.480000,49.610001,48.860001,49.480000,41.053669,17158600
2012-07-18,49.320000,49.919998,49.290001,49.869999,41.377251,13588000
2012-07-19,50.119999,50.419998,50.000000,50.330002,41.758911,14039600
2012-07-20,49.400002,49.439999,49.029999,49.150002,40.779865,24165100
2012-07-23,47.840000,48.250000,47.660000,48.139999,39.941868,16082900
2012-07-24,48.080002,48.119999,47.290001,47.619999,39.510422,18959800
2012-07-25,48.040001,48.110001,47.630001,47.869999,39.717838,10156700
2012-07-26,49.180000,49.720001,49.060001,49.330002,40.929211,18177000
2012-07-27,49.799999,50.580002,49.689999,50.369999,41.792095,24134200
2012-07-30,50.090000,50.480000,50.080002,50.310001,41.742325,24850000
2012-07-31,50.270000,50.400002,49.980000,50.000000,41.485107,38450700
2012-08-01,50.349998,50.450001,49.990002,50.009998,41.493408,17751600
2012-08-02,49.470001,49.900002,48.939999,49.310001,40.912613,23218900
2012-08-03,50.389999,51.130001,50.349998,50.990002,42.306522,26429600
