Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,120.290001,120.419998,120.169998,120.260002,107.445198,532300
2012-05-25,120.269997,120.419998,120.250000,120.379997,107.552422,549400
2012-05-29,120.389999,120.389999,119.980003,120.029999,107.239700,662200
2012-05-30,120.330002,120.769997,120.250000,120.730003,107.865143,1540800
2012-05-31,120.839996,121.430000,120.839996,121.309998,108.383316,1411200
2012-06-01,120.639999,121.410004,120.620003,121.010002,108.836639,3270200
2012-06-04,120.860001,121.080002,120.660004,120.779999,108.629761,1643400
2012-06-05,120.739998,121.000000,120.589996,120.680000,108.539810,1289400
2012-06-06,120.940002,120.949997,120.080002,120.110001,108.027145,6265800
2012-06-07,120.070000,120.400002,119.980003,120.089996,108.009155,875900
2012-06-08,120.510002,120.589996,119.959999,120.180000,108.090111,1036400
2012-06-11,119.970001,120.440002,119.910004,120.169998,108.081116,573100
2012-06-12,120.000000,120.230003,119.760002,119.910004,107.847282,463000
2012-06-13,120.040001,120.320000,119.860001,120.180000,108.090111,563800
2012-06-14,120.209999,120.279999,119.820000,120.019997,107.946198,1362700
2012-06-15,120.370003,120.790001,120.370003,120.779999,108.629761,614000
2012-06-18,120.769997,120.839996,120.489998,120.720001,108.575768,1141100
2012-06-19,120.419998,120.629997,120.290001,120.589996,108.458855,665700
2012-06-20,120.470001,120.800003,120.209999,120.430000,108.314980,749100
2012-06-21,120.300003,120.360001,119.889999,119.919998,107.856255,1465000
2012-06-22,119.660004,119.760002,119.339996,119.339996,107.334610,1224600
2012-06-25,119.699997,119.919998,119.669998,119.889999,107.829292,713400
2012-06-26,119.650002,119.919998,119.550003,119.809998,107.757339,891100
2012-06-27,119.910004,120.000000,119.760002,119.930000,107.865288,637700
2012-06-28,120.089996,120.269997,119.870003,119.980003,107.910248,1219400
2012-06-29,119.559998,119.720001,119.199997,119.699997,107.658424,1011000
2012-07-02,119.430000,119.889999,119.400002,119.599998,107.886620,3269400
2012-07-03,119.610001,119.830002,119.610001,119.809998,108.076065,620000
2012-07-05,119.800003,120.190002,119.800003,120.070000,108.310577,717400
2012-07-06,120.300003,120.400002,120.110001,120.250000,108.472954,502100
2012-07-09,120.389999,120.610001,120.330002,120.480003,108.680435,1305300
2012-07-10,120.620003,120.980003,120.550003,120.790001,108.960068,498500
2012-07-11,120.839996,121.029999,120.660004,120.669998,108.851799,432600
2012-07-12,120.889999,120.919998,120.750000,120.910004,109.068314,430200
2012-07-13,120.809998,121.000000,120.580002,120.970001,109.122429,430600
2012-07-16,121.160004,121.459999,121.110001,121.110001,109.248734,485200
2012-07-17,121.099998,121.150002,120.709999,120.949997,109.104416,713200
2012-07-18,121.110001,121.110001,120.949997,120.980003,109.131470,446800
2012-07-19,120.889999,121.110001,120.800003,121.089996,109.230675,400800
2012-07-20,121.290001,121.559998,121.250000,121.470001,109.573479,424900
2012-07-23,121.599998,121.629997,121.360001,121.370003,109.483269,428300
2012-07-24,121.230003,121.519997,121.220001,121.440002,109.546417,497300
2012-07-25,121.440002,121.529999,121.150002,121.309998,109.429153,1313200
2012-07-26,121.070000,121.260002,120.860001,121.139999,109.275787,637800
2012-07-27,120.930000,120.949997,120.269997,120.790001,108.960068,657200
2012-07-30,120.709999,121.199997,120.690002,121.129997,109.266754,592800
2012-07-31,121.449997,121.519997,121.180000,121.440002,109.546417,614700
2012-08-01,121.370003,121.739998,121.279999,121.489998,109.591530,806900
2012-08-02,121.800003,121.970001,121.410004,121.470001,109.573479,523200
2012-08-03,121.139999,121.260002,120.879997,121.250000,109.375031,548800
2012-08-06,121.349998,121.559998,121.250000,121.330002,109.447166,340700
2012-08-07,121.059998,121.099998,120.940002,121.070000,109.212654,1396000
2012-08-08,121.019997,121.080002,120.620003,120.709999,108.887886,1390400
2012-08-09,120.639999,120.709999,120.300003,120.480003,108.680435,509200
2012-08-10,120.599998,120.669998,120.500000,120.559998,108.752617,415700
2012-08-13,120.779999,120.849998,120.400002,120.400002,108.608269,339700
2012-08-14,120.110001,120.230003,119.870003,119.870003,108.130165,514400
2012-08-15,119.370003,119.459999,118.910004,118.980003,107.327347,876600
2012-08-16,119.000000,119.209999,118.570000,118.690002,107.065742,1660700
2012-08-17,118.680000,118.989998,118.680000,118.849998,107.210060,1491500
2012-08-20,118.730003,118.940002,118.730003,118.790001,107.155922,730400
2012-08-21,118.660004,118.940002,118.430000,118.870003,107.228142,616300
2012-08-22,119.260002,119.930000,119.260002,119.839996,108.103119,551400
2012-08-23,120.330002,120.500000,120.199997,120.400002,108.608269,784400
2012-08-24,120.559998,120.669998,120.300003,120.379997,108.590202,1581300
2012-08-27,120.610001,120.809998,120.580002,120.769997,108.942055,491300
2012-08-28,120.959999,121.209999,120.879997,121.080002,109.221672,476700
2012-08-29,120.989998,120.989998,120.599998,120.669998,108.851799,636300
2012-08-30,120.900002,120.949997,120.500000,120.580002,108.770660,950200
2012-08-31,120.330002,121.169998,120.330002,121.139999,109.275787,1460500
2012-09-04,121.000000,121.239998,120.870003,120.980003,109.131470,1809600
2012-09-05,120.989998,121.220001,120.959999,121.180000,109.311874,1653300
2012-09-06,120.800003,120.900002,120.519997,120.519997,108.716492,1033500
2012-09-07,121.239998,121.410004,120.910004,120.910004,109.068314,795700
2012-09-10,121.099998,121.330002,120.959999,121.220001,109.347969,880100
2012-09-11,121.099998,121.250000,120.959999,121.099998,109.239685,702700
2012-09-12,120.730003,120.839996,120.400002,120.510002,108.707497,769800
2012-09-13,120.709999,121.620003,120.279999,121.519997,109.618584,1288500
2012-09-14,122.260002,122.349998,121.000000,121.930000,109.988426,1306700
2012-09-17,121.800003,122.199997,121.639999,121.820000,109.889214,1963100
2012-09-18,121.760002,121.930000,121.639999,121.660004,109.744873,1245100
2012-09-19,121.709999,121.970001,121.580002,121.809998,109.880173,612300
2012-09-20,122.129997,122.250000,121.230003,121.400002,109.510323,1310800
2012-09-21,121.309998,121.500000,121.239998,121.500000,109.600533,876200
2012-09-24,121.519997,121.739998,121.360001,121.419998,109.528358,816700
2012-09-25,121.620003,121.680000,121.419998,121.580002,109.672691,1157200
2012-09-26,121.900002,122.000000,121.750000,121.860001,109.925270,843900
2012-09-27,121.839996,122.160004,121.699997,121.839996,109.907249,928600
2012-09-28,121.980003,122.080002,121.620003,121.760002,109.835083,1538500
2012-10-01,121.870003,122.040001,121.610001,122.000000,110.051529,1715000
2012-10-02,121.739998,122.529999,121.739998,122.500000,110.502609,849300
2012-10-03,122.449997,122.750000,122.449997,122.629997,110.619827,6434400
2012-10-04,122.690002,123.000000,122.620003,122.809998,110.782227,457700
2012-10-05,122.699997,122.820000,122.419998,122.559998,110.556717,1001200
2012-10-08,122.580002,122.940002,122.580002,122.849998,110.818329,492000
2012-10-09,122.629997,123.139999,122.480003,122.540001,110.538651,685400
2012-10-10,122.279999,122.470001,122.120003,122.410004,110.421410,654900
2012-10-11,122.150002,122.389999,122.070000,122.300003,110.322197,497700
2012-10-12,122.410004,122.540001,122.110001,122.199997,110.231987,893200
2012-10-15,122.260002,122.419998,122.129997,122.190002,110.222954,460400
2012-10-16,122.070000,122.129997,121.620003,121.669998,109.753883,660700
2012-10-17,121.410004,121.559998,121.169998,121.309998,109.429153,573900
2012-10-18,121.169998,121.470001,121.089996,121.300003,109.420128,483300
2012-10-19,121.379997,121.959999,121.379997,121.709999,109.789948,566400
2012-10-22,121.690002,121.820000,121.500000,121.510002,109.609535,410800
2012-10-23,121.709999,121.970001,121.690002,121.769997,109.844078,566600
2012-10-24,121.739998,121.769997,121.529999,121.580002,109.672691,507800
2012-10-25,121.139999,121.360001,121.000000,121.220001,109.347969,417100
2012-10-26,121.480003,121.820000,121.480003,121.820000,109.889214,436900
2012-10-31,122.019997,122.580002,122.000000,122.519997,110.520653,947500
2012-11-01,122.019997,122.269997,122.000000,122.089996,110.395844,2064900
2012-11-02,121.779999,122.110001,121.769997,122.019997,110.332565,826100
2012-11-05,122.000000,122.250000,121.989998,122.180000,110.477226,980300
2012-11-06,122.180000,122.180000,121.769997,121.860001,110.187889,447000
2012-11-07,122.580002,122.699997,122.349998,122.559998,110.820847,610200
2012-11-08,122.599998,123.239998,122.470001,123.220001,111.417641,1113400
2012-11-09,123.019997,123.129997,122.680000,122.769997,111.010719,1660000
2012-11-12,122.769997,123.139999,122.769997,123.099998,111.309128,812400
2012-11-13,123.010002,123.099998,122.790001,122.959999,111.182480,1520000
2012-11-14,122.489998,122.870003,122.430000,122.839996,111.074020,538800
2012-11-15,122.680000,122.830002,122.519997,122.750000,110.992630,672300
2012-11-16,122.510002,122.980003,122.500000,122.830002,111.064957,581200
2012-11-19,122.440002,122.699997,122.440002,122.599998,110.856987,1234000
2012-11-20,122.309998,122.519997,122.209999,122.250000,110.540512,1320500
2012-11-21,122.080002,122.099998,121.889999,121.959999,110.278313,448800
2012-11-23,122.089996,122.099998,121.860001,121.870003,110.196915,681200
2012-11-26,122.099998,122.400002,122.099998,122.209999,110.504364,548600
2012-11-27,122.220001,122.339996,122.150002,122.209999,110.504364,824200
2012-11-28,122.550003,122.599998,122.379997,122.500000,110.766602,1119400
2012-11-29,122.440002,122.730003,122.379997,122.720001,110.965500,541100
2012-11-30,122.860001,123.050003,122.730003,122.910004,111.137306,670900
2012-12-03,122.379997,122.800003,122.309998,122.790001,111.468658,2222000
2012-12-04,122.599998,122.900002,122.599998,122.830002,111.504974,1463300
2012-12-05,122.919998,123.089996,122.860001,123.050003,111.704697,1839500
2012-12-06,123.150002,123.440002,123.150002,123.300003,111.931648,550900
2012-12-07,123.190002,123.279999,123.050003,123.150002,111.795479,532500
2012-12-10,123.190002,123.309998,123.099998,123.300003,111.931648,1448100
2012-12-11,123.089996,123.199997,122.900002,122.940002,111.604813,1500300
2012-12-12,123.050003,123.169998,122.559998,122.559998,111.259880,964200
2012-12-13,122.300003,122.500000,122.050003,122.220001,110.951225,2336300
2012-12-14,122.099998,122.430000,122.099998,122.349998,111.069244,437300
2012-12-17,122.400002,122.400002,121.779999,121.889999,110.651649,788900
2012-12-18,121.809998,121.820000,121.339996,121.540001,110.333923,2142200
2012-12-19,121.599998,121.970001,121.559998,121.639999,110.424675,1212000
2012-12-20,121.669998,121.919998,121.650002,121.699997,110.479187,1556300
2012-12-21,121.940002,122.190002,121.910004,122.040001,110.787804,2052300
2012-12-24,122.059998,122.089996,121.830002,121.900002,110.660721,531100
2012-12-26,121.889999,122.190002,121.889999,122.050003,110.805084,1440800
2012-12-27,121.949997,122.430000,121.949997,122.190002,110.932175,1164300
2012-12-28,122.199997,122.400002,122.070000,122.150002,110.895874,752900
2012-12-31,121.949997,121.989998,121.209999,121.410004,110.224052,1517900
2013-01-02,121.169998,121.360001,121.129997,121.339996,110.160500,2805000
2013-01-03,121.190002,121.260002,120.379997,120.510002,109.406967,3622300
2013-01-04,120.379997,120.500000,120.169998,120.459999,109.361549,940600
2013-01-07,120.510002,120.949997,120.489998,120.870003,109.733780,1237600
2013-01-08,120.980003,121.160004,120.980003,121.040001,109.888138,899300
2013-01-09,121.050003,121.389999,121.050003,121.260002,110.087891,692300
2013-01-10,121.180000,121.260002,121.029999,121.150002,109.987999,1017900
2013-01-11,120.940002,121.260002,120.830002,121.260002,110.087891,691100
2013-01-14,121.330002,121.349998,121.150002,121.300003,110.124176,709200
2013-01-15,121.430000,121.599998,121.370003,121.379997,110.196785,654100
2013-01-16,121.379997,121.459999,121.260002,121.349998,110.169586,968600
2013-01-17,121.199997,121.209999,121.000000,121.139999,109.978912,596900
2013-01-18,121.169998,121.379997,121.139999,121.339996,110.160500,892000
2013-01-22,121.129997,121.419998,121.110001,121.320000,110.142342,634700
2013-01-23,121.379997,121.500000,121.320000,121.339996,110.160500,1156300
2013-01-24,121.300003,121.379997,121.019997,121.269997,110.096954,947300
2013-01-25,121.000000,121.050003,120.629997,120.760002,109.633926,1141600
2013-01-28,120.379997,120.599998,120.330002,120.599998,109.488678,1373900
2013-01-29,120.629997,120.739998,120.360001,120.379997,109.288948,807100
2013-01-30,120.260002,120.500000,120.120003,120.419998,109.325256,1540300
2013-01-31,120.559998,120.860001,120.440002,120.779999,109.652115,1657800
2013-02-01,121.050003,121.150002,120.180000,120.190002,109.116470,4125100
2013-02-04,120.589996,121.010002,120.589996,120.970001,109.824593,2899100
2013-02-05,120.559998,120.629997,120.440002,120.620003,109.506851,978800
2013-02-06,120.680000,120.839996,120.589996,120.760002,109.633926,3383300
2013-02-07,120.650002,121.029999,120.650002,120.650002,109.534081,826400
2013-02-08,120.709999,120.730003,120.410004,120.610001,109.497749,1400100
2013-02-11,120.489998,120.690002,120.489998,120.519997,109.416039,733600
2013-02-12,120.400002,120.589996,120.370003,120.510002,109.406967,749900
2013-02-13,120.180000,120.330002,120.040001,120.169998,109.098274,1108600
2013-02-14,120.330002,120.500000,120.199997,120.379997,109.288948,633400
2013-02-15,120.129997,120.199997,119.900002,120.050003,108.989326,917900
2013-02-19,120.190002,120.239998,119.959999,119.989998,108.934883,1096300
2013-02-20,119.919998,120.230003,119.889999,120.019997,108.962097,1117900
2013-02-21,120.180000,120.290001,120.070000,120.169998,109.098274,1253000
2013-02-22,120.309998,120.470001,120.300003,120.430000,109.334328,758900
2013-02-25,120.190002,121.050003,120.169998,121.029999,109.879028,770200
2013-02-26,120.760002,121.059998,120.709999,120.739998,109.615776,768900
2013-02-27,121.059998,121.059998,120.660004,120.739998,109.615776,1033200
2013-02-28,120.809998,121.010002,120.779999,121.010002,109.860916,1255100
2013-03-01,120.940002,121.519997,120.919998,121.519997,110.323906,4043700
2013-03-04,121.209999,121.300003,121.089996,121.139999,109.978912,964500
2013-03-05,121.070000,121.180000,120.980003,121.110001,109.951675,3379200
2013-03-06,120.870003,120.980003,120.750000,120.839996,109.706543,665000
2013-03-07,120.570000,120.620003,120.349998,120.389999,109.298012,594000
2013-03-08,120.010002,120.220001,119.889999,120.000000,108.943939,2900200
2013-03-11,120.029999,120.150002,119.930000,119.940002,108.889503,1062100
2013-03-12,120.169998,120.279999,120.120003,120.160004,109.089203,1150700
2013-03-13,120.019997,120.269997,120.000000,120.190002,109.116470,961900
2013-03-14,120.070000,120.510002,120.050003,120.400002,109.307106,900500
2013-03-15,120.389999,120.610001,120.379997,120.559998,109.452370,741800
2013-03-18,120.849998,120.959999,120.769997,120.820000,109.688400,829400
2013-03-19,120.949997,121.129997,120.910004,120.940002,109.797348,701600
2013-03-20,120.790001,120.879997,120.550003,120.599998,109.488678,1002900
2013-03-21,120.750000,120.820000,120.610001,120.660004,109.543152,701000
2013-03-22,120.790001,120.940002,120.599998,120.870003,109.733780,1041300
2013-03-25,120.779999,121.040001,120.709999,120.879997,109.742867,639400
2013-03-26,120.730003,120.959999,120.620003,120.949997,109.806458,666000
2013-03-27,121.220001,121.379997,121.099998,121.320000,110.142342,636400
2013-03-28,121.220001,121.290001,121.050003,121.269997,110.096954,1139100
2013-04-01,121.019997,121.410004,121.019997,121.239998,110.142357,4659200
2013-04-02,121.300003,121.360001,121.059998,121.180000,110.087875,1313900
2013-04-03,121.279999,121.620003,121.260002,121.489998,110.369492,803300
2013-04-04,121.620003,122.080002,121.620003,122.059998,110.887337,2745400
2013-04-05,122.690002,122.809998,122.500000,122.570000,111.350632,886300
2013-04-08,122.599998,122.690002,122.010002,122.029999,110.860054,874800
2013-04-09,122.129997,122.230003,121.809998,121.919998,110.760124,1076200
2013-04-10,121.680000,121.690002,121.160004,121.239998,110.142357,976600
2013-04-11,121.440002,121.669998,121.389999,121.580002,110.451241,714000
2013-04-12,122.050003,122.180000,121.940002,122.080002,110.905472,614400
2013-04-15,122.000000,122.139999,121.919998,122.059998,110.887337,1087400
2013-04-16,121.699997,121.940002,121.690002,121.849998,110.696548,585400
2013-04-17,121.779999,121.940002,121.639999,121.830002,110.678383,621000
2013-04-18,121.820000,121.910004,120.900002,120.980003,109.906158,912100
2013-04-19,121.260002,121.570000,121.190002,121.449997,110.333145,870600
2013-04-22,121.739998,121.800003,121.610001,121.769997,110.623856,596300
2013-04-23,121.860001,122.199997,121.730003,121.830002,110.678383,550300
2013-04-24,121.760002,122.040001,121.760002,122.010002,110.841881,488400
2013-04-25,122.029999,122.199997,122.029999,122.099998,110.923637,872300
2013-04-26,122.389999,122.580002,122.389999,122.550003,111.332458,809900
2013-04-29,122.570000,122.629997,122.220001,122.220001,111.032654,660600
2013-04-30,122.230003,122.360001,121.940002,122.150002,110.969086,678300
2013-05-01,121.910004,121.910004,121.589996,121.809998,110.942680,2321400
2013-05-02,121.570000,121.699997,121.529999,121.680000,110.824265,506600
2013-05-03,121.239998,121.290001,120.750000,120.849998,110.068298,1425800
2013-05-06,120.900002,120.900002,120.519997,120.669998,109.904388,821100
2013-05-07,120.550003,120.690002,120.529999,120.660004,109.895279,768300
2013-05-08,120.459999,120.519997,120.339996,120.400002,109.658455,782600
2013-05-09,120.559998,120.599998,120.339996,120.349998,109.612915,679800
2013-05-10,120.209999,120.250000,119.690002,120.010002,109.303238,654500
2013-05-13,119.769997,119.860001,119.620003,119.650002,108.975357,834400
2013-05-14,119.720001,119.800003,119.139999,119.139999,108.510857,965800
2013-05-15,119.250000,119.349998,118.940002,119.180000,108.547310,985700
2013-05-16,119.099998,119.650002,119.080002,119.519997,108.856956,1047300
2013-05-17,119.330002,119.330002,118.900002,118.919998,108.310478,835400
2013-05-20,118.940002,119.040001,118.720001,118.889999,108.283173,1281000
2013-05-21,118.809998,119.180000,118.589996,119.139999,108.510857,1008300
2013-05-22,119.150002,119.449997,118.029999,118.070000,107.536331,1543400
2013-05-23,118.370003,118.449997,117.690002,118.099998,107.563660,1696500
2013-05-24,118.180000,118.379997,118.110001,118.199997,107.654747,792300
2013-05-28,118.120003,118.190002,117.129997,117.129997,106.680191,1264300
2013-05-29,117.209999,117.400002,116.849998,117.050003,106.607330,1974600
2013-05-30,117.110001,117.199997,116.489998,116.620003,106.215691,1562800
2013-05-31,116.820000,116.900002,116.010002,116.730003,106.315887,3125700
2013-06-03,115.910004,116.750000,115.500000,116.330002,106.218193,5215700
2013-06-04,116.180000,116.510002,116.059998,116.110001,106.017303,1703000
2013-06-05,116.339996,116.410004,116.139999,116.250000,106.145142,1543700
2013-06-06,115.690002,116.349998,115.610001,116.120003,106.026436,1286700
2013-06-07,115.699997,115.940002,115.349998,115.440002,105.405540,1275200
2013-06-10,115.180000,115.430000,114.599998,114.639999,104.675079,2052200
2013-06-11,113.870003,114.589996,113.790001,114.580002,104.620285,2558500
2013-06-12,114.410004,114.610001,113.669998,113.699997,103.816772,2283100
2013-06-13,113.980003,114.589996,113.519997,114.570000,104.611176,2234400
2013-06-14,114.980003,114.980003,114.470001,114.470001,104.519859,1083500
2013-06-17,114.620003,114.709999,114.000000,114.099998,104.182014,1590000
2013-06-18,114.099998,114.610001,114.099998,114.410004,104.465065,1267100
2013-06-19,114.709999,114.839996,112.849998,112.889999,103.077194,2040800
2013-06-20,112.470001,112.650002,111.260002,111.750000,102.036285,3001500
2013-06-21,111.550003,111.739998,110.430000,110.440002,100.840157,2374200
2013-06-24,108.919998,110.339996,108.809998,110.019997,100.456673,3696700
2013-06-25,110.300003,110.580002,110.050003,110.209999,100.630119,1629600
2013-06-26,110.809998,111.000000,110.470001,110.709999,101.086685,1148400
2013-06-27,111.260002,111.949997,111.260002,111.629997,101.926697,1227000
2013-06-28,111.250000,112.010002,111.080002,112.010002,102.273666,1407800
2013-07-01,111.370003,112.070000,111.349998,112.019997,102.419029,1048000
2013-07-02,112.220001,112.629997,112.220001,112.379997,102.748192,909700
2013-07-03,112.489998,112.690002,112.129997,112.169998,102.556190,772700
2013-07-05,111.019997,111.209999,110.610001,110.639999,101.157326,1234200
2013-07-08,110.959999,111.459999,110.959999,111.339996,101.797325,1845500
2013-07-09,111.559998,111.559998,111.250000,111.290001,101.751633,921900
2013-07-10,111.300003,111.480003,110.889999,110.910004,101.404221,1062800
2013-07-11,111.720001,111.860001,111.150002,111.680000,102.108177,1469400
2013-07-12,112.059998,112.209999,111.570000,111.720001,102.144768,830800
2013-07-15,111.839996,112.309998,111.839996,112.260002,102.638504,810600
2013-07-16,112.489998,112.779999,112.419998,112.709999,103.049927,814600
2013-07-17,113.080002,113.330002,112.900002,113.019997,103.333351,615400
2013-07-18,112.730003,112.839996,112.379997,112.610001,102.958488,795800
2013-07-19,112.949997,113.480003,112.940002,113.419998,103.699081,641200
2013-07-22,113.519997,113.550003,113.320000,113.379997,103.662491,639500
2013-07-23,113.120003,113.180000,112.879997,113.120003,103.424789,719700
2013-07-24,112.349998,112.449997,111.839996,112.199997,102.583641,753000
2013-07-25,112.010002,112.370003,111.830002,112.260002,102.638504,850600
2013-07-26,112.370003,112.480003,112.190002,112.290001,102.665924,1068200
2013-07-29,112.120003,112.250000,112.050003,112.209999,102.592766,694000
2013-07-30,112.300003,112.400002,112.080002,112.160004,102.547058,692900
2013-07-31,111.709999,112.870003,111.620003,112.870003,103.196182,1334900
2013-08-01,112.349998,112.419998,111.910004,112.010002,102.473473,1367000
2013-08-02,112.389999,112.629997,112.239998,112.580002,102.994957,768200
2013-08-05,112.470001,112.610001,112.320000,112.589996,103.004082,626300
2013-08-06,112.879997,112.879997,112.620003,112.860001,103.251099,614000
2013-08-07,113.000000,113.239998,112.940002,113.129997,103.498116,762700
2013-08-08,113.110001,113.489998,113.110001,113.250000,103.607903,573100
2013-08-09,113.129997,113.419998,113.120003,113.360001,103.708534,419500
2013-08-12,113.660004,113.660004,113.000000,113.059998,103.434052,557500
2013-08-13,112.669998,112.669998,112.040001,112.070000,102.528381,699500
2013-08-14,111.879997,112.110001,111.809998,111.830002,102.308800,685700
2013-08-15,111.010002,111.320000,110.809998,111.029999,101.576927,929100
2013-08-16,110.949997,111.029999,110.180000,110.510002,101.101181,940700
2013-08-19,110.169998,110.260002,109.760002,109.849998,100.497391,912100
2013-08-20,110.220001,110.589996,110.150002,110.529999,101.119469,719400
2013-08-21,110.360001,110.629997,109.750000,109.750000,100.405869,959800
2013-08-22,109.610001,109.809998,109.410004,109.800003,100.451630,1111600
2013-08-23,109.930000,110.620003,109.750000,110.570000,101.156067,617600
2013-08-26,110.800003,111.050003,110.750000,110.959999,101.512886,484700
2013-08-27,111.410004,111.739998,111.349998,111.639999,102.134987,564300
2013-08-28,111.419998,111.430000,111.070000,111.230003,101.759888,474000
2013-08-29,110.830002,111.309998,110.779999,111.080002,101.622650,661000
2013-08-30,111.169998,111.279999,110.589996,110.739998,101.311615,1035000
2013-09-03,110.180000,110.269997,109.680000,110.059998,100.783234,1211300
2013-09-04,110.160004,110.160004,109.449997,109.500000,100.270424,783900
2013-09-05,109.349998,109.349998,108.629997,108.709999,99.547035,976500
2013-09-06,109.209999,109.570000,109.059998,109.160004,99.959091,567300
2013-09-09,109.559998,109.669998,109.330002,109.360001,100.142235,652000
2013-09-10,109.059998,109.470001,109.029999,109.180000,99.977425,762400
2013-09-11,109.480003,109.860001,109.370003,109.800003,100.545143,754600
2013-09-12,110.230003,110.250000,109.709999,109.849998,100.590927,946300
2013-09-13,109.760002,109.930000,109.639999,109.839996,100.581795,868100
2013-09-16,110.709999,110.739998,110.070000,110.139999,100.856506,519400
2013-09-17,110.580002,110.620003,110.360001,110.570000,101.250252,554400
2013-09-18,110.449997,112.279999,110.190002,112.040001,102.596344,859900
2013-09-19,112.099998,112.129997,111.559998,111.680000,102.266678,778200
2013-09-20,111.699997,112.150002,111.580002,111.989998,102.550552,470900
2013-09-23,112.279999,112.430000,112.120003,112.379997,102.907677,703900
2013-09-24,112.470001,112.480003,112.290001,112.400002,102.926003,559100
2013-09-25,112.410004,112.559998,112.209999,112.500000,103.017593,459000
2013-09-26,112.309998,112.419998,112.160004,112.339996,102.871056,449900
2013-09-27,112.500000,112.559998,112.320000,112.370003,102.898552,360400
2013-09-30,112.400002,112.580002,112.099998,112.580002,103.090843,1100100
2013-10-01,112.510002,112.519997,112.269997,112.389999,102.959816,1383500
2013-10-02,112.629997,112.760002,112.470001,112.570000,103.124718,423700
2013-10-03,112.570000,112.849998,112.430000,112.650002,103.197998,480300
2013-10-04,112.599998,112.599998,112.330002,112.410004,102.978149,377300
2013-10-07,112.690002,112.750000,112.480003,112.529999,103.088081,405300
2013-10-08,112.519997,112.620003,112.230003,112.230003,102.813255,614800
2013-10-09,112.540001,112.540001,112.160004,112.239998,102.822411,859000
2013-10-10,112.080002,112.250000,111.970001,112.150002,102.739990,516000
2013-10-11,112.309998,112.459999,112.129997,112.129997,102.721649,641600
2013-10-14,112.089996,112.199997,111.610001,111.639999,102.272728,303800
2013-10-15,112.050003,112.110001,111.800003,111.860001,102.474289,517700
2013-10-16,111.699997,112.239998,111.639999,112.089996,102.684998,493600
2013-10-17,112.650002,112.660004,112.410004,112.529999,103.088081,503600
2013-10-18,112.720001,112.760002,112.589996,112.690002,103.234650,493500
2013-10-21,112.629997,112.660004,112.500000,112.599998,103.152214,391100
2013-10-22,113.120003,113.190002,112.980003,113.169998,103.674385,484300
2013-10-23,113.290001,113.419998,113.110001,113.120003,103.628586,369100
2013-10-24,113.209999,113.250000,112.900002,113.160004,103.665222,435300
2013-10-25,113.379997,113.459999,113.260002,113.410004,103.894249,538800
2013-10-28,113.349998,113.500000,113.330002,113.360001,103.848434,385300
2013-10-29,113.209999,113.389999,113.209999,113.290001,103.784317,409400
2013-10-30,113.320000,113.540001,113.040001,113.139999,103.646889,476600
2013-10-31,113.410004,113.419998,112.800003,112.919998,103.445366,1095000
2013-11-01,112.529999,112.639999,112.010002,112.040001,102.746399,951100
2013-11-04,112.220001,112.269997,112.080002,112.099998,102.801430,586000
2013-11-05,111.849998,111.930000,111.610001,111.660004,102.397919,506200
2013-11-06,112.050003,112.389999,112.029999,112.300003,102.984840,723800
2013-11-07,112.449997,112.629997,112.330002,112.449997,103.122375,524400
2013-11-08,111.589996,111.650002,111.360001,111.489998,102.242004,653800
2013-11-11,111.540001,111.540001,111.279999,111.279999,102.049438,809100
2013-11-12,111.519997,111.529999,111.300003,111.339996,102.104462,751500
2013-11-13,111.730003,111.750000,111.500000,111.529999,102.278694,413100
2013-11-14,111.750000,112.209999,111.739998,112.139999,102.838104,415200
2013-11-15,112.250000,112.250000,111.970001,112.190002,102.883942,565800
2013-11-18,112.209999,112.489998,112.120003,112.489998,103.159081,413100
2013-11-19,112.230003,112.290001,111.949997,112.050003,102.755569,531900
2013-11-20,111.879997,112.050003,111.220001,111.360001,102.122787,748000
2013-11-21,111.089996,111.599998,110.870003,111.550003,102.297035,814500
2013-11-22,111.800003,111.970001,111.730003,111.860001,102.581322,465500
2013-11-25,111.919998,112.070000,111.790001,111.930000,102.645531,372400
2013-11-26,112.059998,112.120003,111.919998,111.919998,102.636353,418700
2013-11-27,111.830002,111.870003,111.440002,111.699997,102.434578,333800
2013-11-29,111.580002,111.699997,111.459999,111.610001,102.352066,584300
2013-12-02,111.400002,111.419998,110.980003,111.029999,101.902344,550300
2013-12-03,111.250000,111.279999,111.050003,111.089996,101.957413,670700
2013-12-04,110.660004,110.730003,110.389999,110.470001,101.388374,670300
2013-12-05,110.430000,110.510002,110.220001,110.339996,101.269043,680900
2013-12-06,110.389999,110.500000,110.110001,110.330002,101.259888,809600
2013-12-09,110.410004,110.519997,110.290001,110.419998,101.342476,581700
2013-12-10,110.790001,110.839996,110.480003,110.709999,101.608673,1088900
2013-12-11,110.669998,110.779999,110.470001,110.529999,101.443459,1103600
2013-12-12,110.419998,110.449997,110.180000,110.220001,101.158943,754900
2013-12-13,110.430000,110.550003,110.360001,110.540001,101.452629,557200
2013-12-16,110.889999,110.889999,110.510002,110.620003,101.526085,563500
2013-12-17,110.639999,110.949997,110.599998,110.949997,101.828934,1164000
2013-12-18,110.639999,110.959999,110.320000,110.459999,101.379227,1143500
